Date,Open,High,Low,Close,Adj Close,Volume
2011-09-20,34.500000,35.330002,34.209999,34.810001,28.948624,13980300
2011-09-21,34.880001,35.029999,33.790001,33.840000,28.141956,11896600
2011-09-22,32.799999,33.770000,32.580002,33.049999,27.484972,19984900
2011-09-23,32.980000,33.860001,32.910000,33.720001,28.042160,12993800
2011-09-26,33.740002,34.000000,32.980000,34.000000,28.275011,17329700
2011-09-27,34.580002,34.660000,33.689999,33.880001,28.175217,13172200
2011-09-28,34.029999,34.299999,33.570000,33.599998,27.942366,9723100
2011-09-29,34.040001,34.480000,33.049999,33.790001,28.100372,14233100
2011-09-30,33.250000,33.650002,32.840000,32.869999,27.335285,10915500
2011-10-03,32.799999,33.000000,31.580000,31.590000,26.270815,17929700
2011-10-04,31.129999,32.549999,31.030001,32.470001,27.002630,15100000
2011-10-05,31.840000,33.040001,31.750000,32.830002,27.302023,16324600
2011-10-06,32.509998,33.400002,32.400002,33.380001,27.759405,9052800
2011-10-07,33.639999,34.340000,33.480000,33.919998,28.208479,12809500
2011-10-10,34.290001,34.660000,34.169998,34.660000,28.823879,8757300
2011-10-11,34.599998,34.820000,34.230000,34.709999,28.865459,8010300
2011-10-12,34.910000,35.090000,34.709999,34.720001,28.873779,10671200
2011-10-13,34.520000,34.709999,34.049999,34.410000,28.615973,8943700
2011-10-14,34.820000,35.080002,34.490002,35.049999,29.148216,7648700
2011-10-17,34.849998,35.480000,34.590000,34.650002,28.815559,8837700
2011-10-18,34.740002,36.200001,34.430000,35.950001,29.896677,15042600
2011-10-19,35.790001,36.020000,35.290001,35.400002,29.439278,9948800
2011-10-20,35.599998,35.849998,35.160000,35.730000,29.713713,9481300
2011-10-21,36.150002,36.860001,35.990002,36.860001,30.653439,14116400
2011-10-24,37.119999,37.349998,36.560001,36.700001,30.520378,11163800
2011-10-25,36.520000,36.750000,35.970001,36.040001,29.971518,10883800
2011-10-26,36.400002,36.660000,35.650002,36.549999,30.395636,11159200
2011-10-27,37.540001,37.650002,36.790001,37.220001,30.952831,11760900
2011-10-28,36.919998,37.180000,36.029999,36.119999,30.038046,14076900
2011-10-31,35.840000,36.020000,35.680000,35.799999,29.771925,10288000
2011-11-01,34.740002,35.980000,34.580002,35.540001,29.555702,13087000
2011-11-02,36.110001,36.200001,35.759998,35.990002,29.929935,9894700
2011-11-03,36.240002,36.500000,35.689999,36.450001,30.312481,9028600
2011-11-04,36.130001,36.419998,35.849998,36.389999,30.262581,6245200
2011-11-07,36.709999,37.419998,36.570000,37.340000,31.052616,12573600
2011-11-08,37.560001,38.000000,37.279999,37.939999,31.551582,9872600
2011-11-09,37.450001,37.779999,37.029999,37.160000,30.902925,10918000
2011-11-10,37.470001,37.540001,37.049999,37.200001,30.936186,7287700
2011-11-11,37.500000,38.380001,37.500000,38.060001,31.651384,10185600
2011-11-14,38.150002,38.540001,37.950001,38.250000,31.809376,13926600
2011-11-15,38.580002,38.740002,37.849998,38.070000,31.659700,15280400
2011-11-16,37.650002,38.750000,37.580002,37.840000,31.468431,11800000
2011-11-17,37.840000,38.090000,37.240002,37.619999,31.285460,11376300
2011-11-18,37.830002,37.950001,37.290001,37.880001,31.501680,11816000
2011-11-21,37.500000,37.849998,36.689999,37.060001,30.819763,11602100
2011-11-22,37.009998,37.470001,36.779999,37.099998,30.853024,8235700
2011-11-23,36.779999,36.889999,36.470001,36.520000,30.370687,6710500
2011-11-25,36.490002,36.950001,36.410000,36.470001,30.329111,3616800
2011-11-28,37.189999,37.720001,37.070000,37.299999,31.019348,8060800
2011-11-29,37.400002,39.099998,37.259998,38.959999,32.653706,20793800
2011-11-30,39.450001,39.790001,38.590000,39.220001,32.871628,19655000
2011-12-01,38.860001,39.560001,38.790001,39.340000,32.972195,9621900
2011-12-02,39.689999,40.459999,39.669998,39.939999,33.475071,17909600
2011-12-05,40.130001,40.590000,39.790001,40.230000,33.718136,13964300
2011-12-06,40.090000,40.720001,39.970001,40.320000,33.793579,12500900
2011-12-07,40.080002,40.930000,40.040001,40.730000,34.137215,12196100
2011-12-08,40.490002,40.799999,39.840000,39.910000,33.449940,12008200
2011-12-09,40.119999,40.410000,39.990002,40.230000,33.718136,10311000
2011-12-12,39.849998,40.110001,39.310001,40.049999,33.567287,11089400
2011-12-13,40.220001,40.250000,39.360001,39.509998,33.114685,11351400
2011-12-14,39.369999,39.570000,38.840000,39.139999,32.804573,12084800
2011-12-15,39.619999,39.959999,39.380001,39.419998,33.039253,10784900
2011-12-16,39.750000,40.540001,39.740002,40.419998,33.877392,20212600
2011-12-19,40.310001,40.810001,40.110001,40.200001,33.693008,8901900
2011-12-20,40.779999,41.990002,40.779999,41.950001,35.159733,20396200
2011-12-21,41.919998,42.049999,41.560001,42.000000,35.201641,12073900
2011-12-22,41.930000,42.139999,41.650002,41.919998,35.134575,9880000
2011-12-23,41.980000,42.130001,41.689999,42.090000,35.277081,4353700
2011-12-27,41.990002,42.470001,41.919998,42.220001,35.386032,4763300
2011-12-28,42.230000,42.389999,41.520000,41.529999,34.807716,5136600
2011-12-29,41.709999,42.029999,41.580002,42.009998,35.210022,6297000
2011-12-30,42.150002,42.320000,42.009998,42.040001,35.235168,4773800
2012-01-03,42.410000,42.900002,42.070000,42.139999,35.318981,8452900
2012-01-04,42.060001,42.919998,41.919998,42.740002,35.821857,11085800
2012-01-05,42.630001,43.200001,42.389999,43.090000,36.115211,10245500
2012-01-06,43.000000,43.299999,42.799999,43.200001,36.207401,7285500
2012-01-09,43.180000,43.299999,42.750000,43.230000,36.232552,7346600
2012-01-10,43.529999,43.599998,43.119999,43.529999,36.483990,7497500
2012-01-11,43.520000,43.599998,43.160000,43.459999,36.425316,8222100
2012-01-12,43.590000,43.660000,43.130001,43.389999,36.366650,8449900
2012-01-13,43.110001,43.529999,42.919998,43.509998,36.467220,8076200
2012-01-17,43.610001,43.959999,43.520000,43.740002,36.659996,7709100
2012-01-18,43.720001,44.990002,43.700001,44.880001,37.615463,13147000
2012-01-19,44.869999,45.419998,44.450001,45.410000,38.059685,15722900
2012-01-20,45.450001,45.500000,44.310001,44.509998,37.305351,12589200
2012-01-23,44.320000,44.990002,43.980000,44.880001,37.615463,13779200
2012-01-24,44.700001,45.130001,44.560001,44.959999,37.682514,10953000
2012-01-25,44.830002,45.410000,44.599998,45.259998,37.933960,9930000
2012-01-26,45.349998,45.349998,44.470001,44.950001,37.674129,11174400
2012-01-27,44.730000,45.000000,44.410000,44.869999,37.607079,7924800
2012-01-30,44.580002,44.790001,44.220001,44.770000,37.523273,6724600
2012-01-31,44.869999,45.250000,44.259998,44.389999,37.204777,10343500
2012-02-01,44.689999,44.910000,44.419998,44.470001,37.271832,10906400
2012-02-02,44.549999,44.619999,44.299999,44.459999,37.263439,8963500
2012-02-03,44.820000,45.270000,44.820000,45.169998,37.858528,10422700
2012-02-06,45.049999,45.279999,44.990002,45.200001,37.883663,8091400
2012-02-07,45.130001,45.580002,45.099998,45.459999,38.101582,9725400
2012-02-08,45.459999,45.470001,44.849998,45.169998,37.858528,7578800
2012-02-09,45.270000,45.369999,44.830002,45.270000,37.942341,5356700
2012-02-10,44.970001,45.330002,44.930000,45.330002,37.992630,5026100
2012-02-13,45.520000,46.110001,45.450001,45.930000,38.495506,9184000
2012-02-14,45.860001,46.209999,45.680000,46.060001,38.604465,7717100
2012-02-15,45.759998,46.169998,45.650002,45.709999,38.311115,7486800
2012-02-16,45.889999,46.230000,45.720001,45.930000,38.495506,7453800
2012-02-17,46.150002,46.720001,46.090000,46.709999,39.149239,11555900
2012-02-21,48.060001,48.070000,46.639999,46.919998,39.325256,20475700
2012-02-22,46.799999,47.240002,46.450001,46.570000,39.031914,11639500
2012-02-23,46.540001,47.200001,46.520000,46.950001,39.350403,9232100
2012-02-24,47.000000,47.139999,46.779999,46.980000,39.375542,9730700
2012-02-27,46.700001,47.369999,46.590000,46.930000,39.333641,9804600
2012-02-28,47.189999,47.330002,46.830002,47.230000,39.585083,7947700
2012-02-29,47.209999,47.799999,47.200001,47.570000,39.870045,11348600
2012-03-01,47.529999,47.889999,47.290001,47.459999,39.777855,7940900
2012-03-02,47.439999,47.630001,47.270000,47.410000,39.735947,5916700
2012-03-05,47.279999,47.680000,46.939999,47.389999,39.719185,9044600
2012-03-06,46.639999,46.720001,46.119999,46.389999,39.120449,9087000
2012-03-07,46.410000,47.500000,46.360001,47.389999,39.963741,10648900
2012-03-08,47.529999,47.990002,47.459999,47.820000,40.326359,10433000
2012-03-09,47.919998,48.180000,47.830002,48.099998,40.562469,8799200
2012-03-12,48.070000,48.660000,48.000000,48.590000,40.975700,9458800
2012-03-13,48.700001,49.169998,48.599998,49.139999,41.439499,10853100
2012-03-14,49.419998,49.709999,49.230000,49.470001,41.717793,10076400
2012-03-15,49.410000,49.439999,48.869999,49.200001,41.490093,8869200
2012-03-16,49.450001,49.520000,48.849998,49.049999,41.363609,13267200
2012-03-19,48.910000,48.990002,48.480000,48.830002,41.178085,9028200
2012-03-20,48.560001,49.500000,48.560001,49.380001,41.641895,7629300
2012-03-21,49.380001,49.930000,49.310001,49.790001,41.987648,10347800
2012-03-22,49.470001,49.880001,49.340000,49.680000,41.894890,7195700
2012-03-23,49.380001,49.580002,48.750000,49.540001,41.776825,8655700
2012-03-26,49.709999,50.150002,49.700001,50.130001,42.274361,11740100
2012-03-27,50.049999,50.349998,50.000000,50.040001,42.198467,7785700
2012-03-28,49.889999,50.250000,49.599998,49.910000,42.088840,7982700
2012-03-29,49.500000,49.939999,49.400002,49.910000,42.088840,5491400
2012-03-30,50.000000,50.419998,50.000000,50.310001,42.426159,7713000
2012-04-02,50.099998,50.250000,49.759998,49.990002,42.156303,8435800
2012-04-03,49.830002,50.240002,49.709999,50.000000,42.164745,8669600
2012-04-04,49.790001,50.009998,49.560001,49.849998,42.038242,6280000
2012-04-05,49.689999,50.669998,49.560001,50.619999,42.687584,9558500
2012-04-09,49.869999,50.689999,49.869999,50.580002,42.653854,8302700
2012-04-10,50.320000,50.860001,49.360001,49.360001,41.625027,13245100
2012-04-11,49.680000,49.939999,49.610001,49.750000,41.953903,7631100
2012-04-12,49.849998,50.680000,49.660000,50.630001,42.696018,10472200
2012-04-13,50.599998,51.279999,50.599998,50.959999,42.974300,10430600
2012-04-16,51.439999,51.849998,50.939999,51.689999,43.589912,10239000
2012-04-17,51.790001,52.150002,51.259998,52.029999,43.876625,9054400
2012-04-18,51.860001,51.959999,51.500000,51.810001,43.691105,7051600
2012-04-19,51.799999,51.970001,51.290001,51.560001,43.480278,10894800
2012-04-20,51.799999,51.930000,51.259998,51.459999,43.395950,11027600
2012-04-23,51.150002,51.259998,50.660000,51.099998,43.092358,6801100
2012-04-24,51.240002,51.669998,50.860001,51.230000,43.201992,6437400
2012-04-25,51.490002,52.029999,51.450001,51.910000,43.775425,6529100
2012-04-26,51.799999,52.049999,51.400002,51.869999,43.741695,7361400
2012-04-27,52.009998,52.389999,51.290001,51.950001,43.809177,11022100
2012-04-30,51.900002,51.959999,51.580002,51.790001,43.674240,6800700
2012-05-01,51.930000,52.750000,51.580002,52.320000,44.121189,8474800
2012-05-02,52.189999,52.849998,52.139999,52.709999,44.450069,10109100
2012-05-03,52.700001,52.880001,52.240002,52.470001,44.247684,10470300
2012-05-04,52.290001,52.360001,51.700001,51.959999,43.817593,8564700
2012-05-07,51.599998,51.830002,51.360001,51.389999,43.336906,8532000
2012-05-08,51.220001,51.279999,49.810001,50.619999,42.687584,15807200
2012-05-09,50.189999,50.369999,49.849998,50.110001,42.257515,17577400
2012-05-10,50.520000,50.750000,50.369999,50.619999,42.687584,16080300
2012-05-11,50.250000,50.880001,50.049999,50.340000,42.451450,10489700
2012-05-14,50.139999,50.590000,49.720001,49.880001,42.063538,12329400
2012-05-15,47.900002,49.500000,47.230000,48.669998,41.043140,28826600
2012-05-16,48.900002,49.320000,48.750000,48.770000,41.127487,14756500
2012-05-17,48.689999,48.700001,47.009998,47.020000,39.651722,15699100
2012-05-18,47.000000,47.540001,46.720001,47.049999,39.677025,12962200
2012-05-21,46.490002,47.820000,46.369999,47.610001,40.149261,12713000
2012-05-22,47.990002,48.580002,47.680000,48.259998,40.697395,15028300
2012-05-23,47.980000,48.799999,47.830002,48.740002,41.102188,13489900
2012-05-24,48.830002,49.720001,48.669998,49.709999,41.920189,9702000
2012-05-25,49.750000,50.090000,49.320000,49.439999,41.692490,9819200
2012-05-29,49.619999,49.919998,49.270000,49.779999,42.226902,8582600
2012-05-30,49.549999,49.779999,48.910000,49.709999,42.167526,11996300
2012-05-31,49.619999,49.770000,49.160000,49.340000,41.853668,14217000
2012-06-01,48.849998,49.250000,47.919998,47.959999,40.683048,12638700
2012-06-04,47.910000,48.880001,47.750000,48.759998,41.361668,15969800
2012-06-05,48.480000,49.080002,48.279999,48.919998,41.497391,9457500
2012-06-06,49.500000,50.599998,49.340000,50.599998,42.922485,19333500
2012-06-07,51.119999,51.619999,50.910000,51.240002,43.465385,20693300
2012-06-08,51.209999,52.360001,51.049999,52.349998,44.406952,13338300
2012-06-11,52.590000,52.689999,51.279999,51.349998,43.558681,11729100
2012-06-12,51.540001,52.299999,51.400002,52.240002,44.313648,9006300
2012-06-13,51.779999,51.900002,50.810001,50.970001,43.236347,14524800
2012-06-14,51.450001,52.570000,51.270000,52.160000,44.245789,16512900
2012-06-15,52.090000,52.500000,51.610001,51.869999,43.999786,17480700
2012-06-18,51.930000,52.630001,51.650002,52.320000,44.381508,11636100
2012-06-19,52.750000,53.220001,52.540001,52.970001,44.932888,10420400
2012-06-20,53.099998,53.279999,52.340000,52.830002,44.814129,9376400
2012-06-21,52.810001,53.000000,51.240002,51.259998,43.482338,20047000
2012-06-22,51.700001,52.020000,51.400002,52.020000,44.127029,22946500
2012-06-25,51.590000,51.720001,51.209999,51.520000,43.702892,10104700
2012-06-26,51.630001,52.220001,51.310001,51.880001,44.008266,9202500
2012-06-27,51.900002,51.930000,51.419998,51.549999,43.728348,12224000
2012-06-28,51.380001,51.860001,50.889999,51.689999,43.847107,11017000
2012-06-29,52.259998,52.990002,52.189999,52.990002,44.949860,9688100
2012-07-02,52.959999,53.240002,52.509998,53.009998,44.966812,9738900
2012-07-03,51.869999,51.970001,50.869999,51.650002,43.813179,13270600
2012-07-05,51.360001,52.290001,51.310001,52.110001,44.203373,9036100
2012-07-06,51.790001,52.270000,51.689999,52.150002,44.237309,7127700
2012-07-09,52.200001,52.299999,51.730000,52.119999,44.211857,6132600
2012-07-10,52.439999,52.750000,52.060001,52.220001,44.296688,8368700
2012-07-11,52.209999,52.610001,51.380001,51.669998,43.830128,10075500
2012-07-12,51.070000,51.849998,50.860001,51.549999,43.728348,9535000
2012-07-13,51.860001,52.200001,51.700001,52.090000,44.186405,7970300
2012-07-16,51.810001,51.810001,50.930000,51.450001,43.643520,8484000
2012-07-17,50.919998,51.090000,50.279999,50.720001,43.024284,16519200
2012-07-18,50.590000,51.029999,50.320000,50.910000,43.185452,9222600
2012-07-19,51.009998,51.380001,50.500000,50.959999,43.227863,10630900
2012-07-20,50.880001,51.080002,50.599998,50.700001,43.007313,8926100
2012-07-23,50.110001,51.240002,49.770000,50.959999,43.227863,10575800
2012-07-24,50.959999,51.299999,50.610001,51.169998,43.405998,8847100
2012-07-25,51.490002,51.849998,51.000000,51.070000,43.321171,8365500
2012-07-26,51.740002,52.959999,51.740002,52.910000,44.881989,12548400
2012-07-27,52.990002,54.279999,52.910000,53.709999,45.560604,9140400
2012-07-30,53.459999,53.759998,52.810001,53.250000,45.170403,9024400
2012-07-31,52.980000,53.000000,52.119999,52.180000,44.262749,11606100
2012-08-01,52.310001,52.529999,51.549999,51.680000,43.838615,8327200
2012-08-02,51.540001,52.080002,51.209999,51.389999,43.592621,9536700
2012-08-03,52.200001,52.340000,51.860001,52.290001,44.356064,7484300
2012-08-06,52.410000,52.740002,51.939999,52.000000,44.110054,7471600
2012-08-07,52.250000,52.529999,51.779999,52.400002,44.449379,6519100
2012-08-08,52.130001,52.849998,51.950001,52.790001,44.780205,5398200
2012-08-09,52.540001,53.419998,52.490002,53.150002,45.085575,8324900
2012-08-10,52.950001,53.090000,52.580002,53.060001,45.009232,9086700
2012-08-13,53.150002,53.230000,52.650002,52.820000,44.805649,9982500
2012-08-14,54.150002,54.980000,53.720001,54.709999,46.408875,19528000
2012-08-15,54.750000,55.340000,54.680000,55.000000,46.654873,9630600
2012-08-16,55.000000,56.470001,54.970001,56.310001,47.766109,10150600
2012-08-17,56.259998,57.180000,56.070000,56.730000,48.122379,11263000
2012-08-20,56.570000,56.669998,55.980000,56.570000,47.986664,8435300
2012-08-21,56.669998,56.900002,56.119999,56.320000,47.774590,8382600
2012-08-22,56.299999,56.919998,56.220001,56.639999,48.046032,6677800
2012-08-23,56.580002,56.930000,56.450001,56.549999,47.969692,6613200
2012-08-24,56.389999,57.000000,56.389999,56.959999,48.317490,5784000
2012-08-27,57.080002,57.080002,56.419998,56.669998,48.071480,7164000
2012-08-28,56.240002,56.849998,56.200001,56.529999,48.199387,4758300
2012-08-29,56.689999,57.009998,56.540001,56.840000,48.463696,4593900
2012-08-30,56.709999,56.799999,56.470001,56.619999,48.276127,5846200
2012-08-31,56.810001,56.970001,56.549999,56.750000,48.386963,7446700
2012-09-04,56.790001,57.000000,56.470001,56.790001,48.421070,5914100
2012-09-05,56.970001,57.320000,56.369999,56.540001,48.207912,6068500
2012-09-06,56.500000,57.669998,56.500000,57.650002,49.154339,7706900
2012-09-07,57.759998,57.889999,57.040001,57.259998,48.821793,6808700
2012-09-10,57.480000,57.880001,57.220001,57.299999,48.855911,6903700
2012-09-11,57.230000,57.299999,56.610001,56.720001,48.361397,7490100
2012-09-12,56.849998,57.099998,56.430000,57.049999,48.642750,7774400
2012-09-13,57.070000,58.389999,56.810001,58.299999,49.708546,10772200
2012-09-14,58.720001,59.709999,58.660000,59.459999,50.697598,12476500
2012-09-17,59.200001,59.470001,58.669998,58.910000,50.228649,7985900
2012-09-18,58.970001,59.049999,58.509998,58.860001,50.186020,5216500
2012-09-19,59.180000,60.000000,59.000000,59.470001,50.706123,6648700
2012-09-20,59.189999,59.299999,58.759998,59.279999,50.544128,6362100
2012-09-21,59.580002,59.930000,59.310001,59.419998,50.663490,9011000
2012-09-24,59.349998,59.520000,58.880001,59.389999,50.637917,5589200
2012-09-25,59.830002,60.580002,59.619999,59.720001,50.919277,9723100
2012-09-26,59.580002,59.950001,59.130001,59.169998,50.450329,8583300
2012-09-27,59.419998,60.200001,59.240002,59.880001,51.055702,5824200
2012-09-28,59.680000,60.419998,59.400002,60.369999,51.473499,7740800
2012-10-01,60.770000,60.849998,60.340000,60.570000,51.644016,8537400
2012-10-02,60.869999,60.889999,60.150002,60.330002,51.439392,6573100
2012-10-03,60.450001,61.779999,60.380001,61.770000,52.667187,8468300
2012-10-04,61.840000,62.419998,61.520000,61.740002,52.641609,8722300
2012-10-05,61.970001,63.200001,61.900002,63.200001,53.886448,9672400
2012-10-08,62.980000,63.099998,61.740002,61.880001,52.760963,9770300
2012-10-09,61.590000,61.669998,60.950001,60.950001,51.968021,9707700
2012-10-10,60.509998,61.060001,59.610001,59.740002,50.936340,15262700
2012-10-11,59.950001,59.990002,58.750000,59.009998,50.313915,10431000
2012-10-12,59.250000,59.820000,59.160000,59.560001,50.782864,6554400
2012-10-15,59.880001,60.750000,59.750000,60.650002,51.712238,8072200
2012-10-16,60.860001,61.000000,60.430000,60.860001,51.891296,7162400
2012-10-17,61.290001,62.119999,61.150002,61.389999,52.343189,11372700
2012-10-18,61.389999,61.900002,61.349998,61.799999,52.692764,9420000
2012-10-19,61.759998,62.029999,61.509998,61.889999,52.769493,10798800
2012-10-22,61.750000,62.049999,61.430000,62.040001,52.897385,7785800
2012-10-23,61.549999,61.779999,61.060001,61.750000,52.650139,8273900
2012-10-24,61.950001,62.230000,61.230000,61.279999,52.249393,7187200
2012-10-25,61.700001,61.889999,60.310001,60.480000,51.567284,9604000
2012-10-26,60.380001,60.459999,59.439999,60.040001,51.192127,10458600
2012-10-31,62.759998,63.000000,60.889999,61.380001,52.334663,13817800
2012-11-01,61.950001,62.389999,61.720001,62.259998,53.084969,6879900
2012-11-02,62.549999,62.910000,61.980000,62.020000,52.880341,8905700
2012-11-05,62.020000,62.529999,61.930000,62.380001,53.187286,4904200
2012-11-06,62.590000,62.900002,62.330002,62.619999,53.391918,7017900
2012-11-07,62.340000,62.369999,61.430000,61.990002,52.854767,8778000
2012-11-08,61.799999,61.990002,60.840000,60.860001,51.891296,7251300
2012-11-09,60.660000,61.349998,60.310001,60.959999,51.976555,6562300
2012-11-12,61.240002,61.430000,60.500000,61.160000,52.147079,8353500
2012-11-13,62.349998,64.440002,62.150002,63.380001,54.039925,21441300
2012-11-14,63.240002,63.500000,61.320000,61.470001,52.411400,13379700
2012-11-15,61.270000,61.880001,61.040001,61.250000,52.223820,8204600
2012-11-16,61.029999,62.279999,61.029999,62.119999,52.965599,9059100
2012-11-19,62.490002,63.340000,62.299999,63.330002,53.997295,10036100
2012-11-20,63.220001,63.869999,63.150002,63.820000,54.415085,8560400
2012-11-21,63.660000,64.180000,63.500000,64.089996,54.645283,5574000
2012-11-23,64.279999,64.830002,64.120003,64.820000,55.267712,3721900
2012-11-26,64.599998,64.889999,64.160004,64.669998,55.139820,6719200
2012-11-27,64.010002,64.459999,63.549999,64.160004,54.951397,8234300
2012-11-28,63.869999,64.849998,63.369999,64.830002,55.525230,7759600
2012-11-29,64.559998,65.019997,64.099998,64.239998,55.019913,7629200
2012-11-30,64.400002,65.230003,64.040001,65.070000,55.730785,9271800
2012-12-03,65.000000,65.919998,64.900002,64.980003,55.653702,6696200
2012-12-04,64.930000,64.989998,64.230003,64.239998,55.019913,7787600
2012-12-05,64.169998,64.480003,63.450001,64.019997,54.831486,6050500
2012-12-06,64.059998,64.449997,63.639999,64.339996,55.105564,5837400
2012-12-07,64.599998,64.750000,64.040001,64.449997,55.199780,6092800
2012-12-10,64.339996,64.339996,63.029999,63.040001,53.992142,8150000
2012-12-11,63.270000,63.500000,62.750000,62.889999,53.863670,6880200
2012-12-12,63.189999,63.240002,62.650002,62.930000,53.897942,7216500
2012-12-13,63.040001,63.279999,62.349998,62.410000,53.452572,5875900
2012-12-14,62.330002,62.419998,61.790001,62.060001,53.152798,5783500
2012-12-17,62.150002,63.340000,61.990002,63.310001,54.223392,8188700
2012-12-18,63.389999,63.389999,62.700001,63.000000,53.957882,7751400
2012-12-19,63.130001,63.139999,61.750000,61.770000,52.904430,7597900
2012-12-20,61.450001,61.980000,61.230000,61.970001,53.075718,8436700
2012-12-21,61.320000,61.720001,60.549999,61.320000,52.519016,15929900
2012-12-24,61.009998,61.970001,61.000000,61.570000,52.733120,3022600
2012-12-26,61.520000,61.700001,61.000000,61.139999,52.364841,4453800
2012-12-27,61.029999,61.419998,60.209999,61.070000,52.304890,7184600
2012-12-28,60.610001,61.520000,60.270000,60.650002,51.945179,6508700
2012-12-31,60.410000,61.869999,60.330002,61.849998,52.972946,7880800
2013-01-02,63.570000,63.709999,62.610001,63.480000,54.368988,9067200
2013-01-03,63.779999,63.930000,63.080002,63.299999,54.214828,6056800
2013-01-04,63.209999,63.369999,63.000000,63.180000,54.112053,4779100
2013-01-07,62.599998,63.000000,62.380001,62.840000,53.820847,5466500
2013-01-08,62.750000,63.459999,62.730000,63.220001,54.146309,5433000
2013-01-09,63.509998,63.630001,63.009998,63.169998,54.103493,4712400
2013-01-10,63.380001,63.619999,62.779999,63.619999,54.488903,6714100
2013-01-11,63.470001,63.759998,63.340000,63.700001,54.557419,4567100
2013-01-14,63.660000,63.900002,63.389999,63.480000,54.368988,4532200
2013-01-15,63.500000,64.010002,63.450001,63.950001,54.771526,5119400
2013-01-16,63.639999,64.000000,63.549999,63.860001,54.694454,3915400
2013-01-17,64.190002,65.290001,64.040001,65.050003,55.713665,7796000
2013-01-18,65.150002,65.480003,64.959999,65.470001,56.073372,6534400
2013-01-22,65.389999,65.989998,65.220001,65.750000,56.313202,6574000
2013-01-23,65.470001,66.480003,65.309998,66.459999,56.921291,6795500
2013-01-24,66.559998,67.690002,66.559998,67.349998,57.683540,8484600
2013-01-25,67.610001,68.129997,67.290001,67.820000,58.086094,7494700
2013-01-28,68.150002,68.150002,67.260002,67.580002,57.880543,6561200
2013-01-29,67.500000,67.800003,66.970001,67.199997,57.555080,6504300
2013-01-30,67.220001,67.580002,67.010002,67.239998,57.589336,5102200
2013-01-31,67.230003,67.559998,66.919998,66.919998,57.315258,5615900
2013-02-01,67.620003,67.739998,67.209999,67.300003,57.640732,4983300
2013-02-04,66.860001,67.220001,66.320000,66.360001,56.835648,4741000
2013-02-05,66.629997,66.930000,66.309998,66.389999,56.861332,7112000
2013-02-06,66.040001,66.720001,66.000000,66.669998,57.101147,5187000
2013-02-07,66.650002,66.699997,65.830002,66.309998,56.792820,5743500
2013-02-08,66.550003,67.019997,66.410004,67.010002,57.392342,4459000
2013-02-11,66.870003,66.980003,66.220001,66.379997,56.852776,3953500
2013-02-12,66.699997,67.430000,66.519997,67.320000,57.657848,4932500
2013-02-13,67.519997,67.669998,67.180000,67.449997,57.769192,3668900
2013-02-14,67.129997,67.470001,66.959999,67.339996,57.674988,5439700
2013-02-15,67.519997,67.989998,66.800003,67.519997,57.829159,8131200
2013-02-19,67.629997,67.919998,66.949997,67.550003,57.854843,5455500
2013-02-20,67.440002,67.599998,66.370003,66.440002,56.904163,5598400
2013-02-21,65.860001,65.919998,64.290001,64.379997,55.139820,10622400
2013-02-22,64.800003,65.739998,64.500000,65.580002,56.167595,7500700
2013-02-25,65.959999,66.550003,63.820000,63.919998,54.745842,10268800
2013-02-26,65.559998,68.000000,65.489998,67.559998,57.863403,22792900
2013-02-27,67.580002,68.279999,67.370003,68.059998,58.291641,14180400
2013-02-28,67.910004,69.190002,67.860001,68.500000,58.668495,8705100
2013-03-01,68.379997,69.110001,68.089996,69.029999,59.122421,6241800
2013-03-04,68.949997,70.300003,68.930000,70.290001,60.201576,8375900
2013-03-05,70.580002,70.959999,70.120003,70.470001,60.355736,8323800
2013-03-06,70.470001,70.959999,70.279999,70.480003,60.364311,5276600
2013-03-07,70.400002,70.500000,69.940002,70.250000,60.167316,4998300
2013-03-08,70.589996,71.449997,70.389999,71.370003,61.126572,6470300
2013-03-11,71.320000,71.379997,71.000000,71.320000,61.083748,4902500
2013-03-12,70.900002,71.139999,70.459999,70.750000,60.928726,4450400
2013-03-13,70.790001,70.940002,70.349998,70.760002,60.937359,5826700
2013-03-14,70.870003,70.959999,70.180000,70.239998,60.489540,6308900
2013-03-15,70.029999,70.190002,69.050003,69.050003,59.464725,11275100
2013-03-18,68.449997,69.910004,68.449997,69.349998,59.723091,6011200
2013-03-19,69.550003,69.739998,68.559998,68.790001,59.240818,7657600
2013-03-20,69.389999,69.550003,68.839996,68.879997,59.318340,6112000
2013-03-21,68.650002,69.309998,68.419998,68.949997,59.378597,8045600
2013-03-22,69.230003,69.570000,68.800003,69.559998,59.903927,5291800
2013-03-25,69.800003,70.360001,69.269997,69.470001,59.826427,7027100
2013-03-26,69.660004,70.400002,69.550003,70.050003,60.325897,4661200
2013-03-27,69.209999,69.699997,69.000000,69.650002,59.981461,4156300
2013-03-28,69.440002,69.959999,69.330002,69.779999,60.093403,6752100
2013-04-01,69.510002,70.769997,69.510002,69.669998,59.998653,5357700
2013-04-02,69.900002,71.050003,69.830002,71.019997,61.161259,7291600
2013-04-03,70.849998,70.940002,70.019997,70.360001,60.592880,7796000
2013-04-04,70.360001,70.800003,70.080002,70.690002,60.877071,6613700
2013-04-05,70.000000,70.250000,69.610001,70.059998,60.334538,6986100
2013-04-08,69.779999,71.250000,69.779999,71.220001,61.333496,6097200
