Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,21.217501,21.457500,20.950001,21.010000,17.159361,10301200
2011-09-06,20.287500,20.977501,20.049999,20.940001,17.102194,11293200
2011-09-07,21.260000,21.627501,21.040001,21.627501,17.663687,11406000
2011-09-08,21.437500,21.872499,21.200001,21.332500,17.422756,11198800
2011-09-09,21.107500,21.347500,20.620001,20.625000,16.844925,14903200
2011-09-12,20.440001,21.105000,20.362499,21.090000,17.224703,9916800
2011-09-13,21.102501,21.594999,21.014999,21.455000,17.522804,11845600
2011-09-14,21.567499,22.197500,21.352501,21.872499,17.863787,15416000
2011-09-15,22.065001,22.100000,21.690001,22.010000,17.976086,11005600
2011-09-16,22.155001,22.495001,22.082500,22.442499,18.329321,16175600
2011-09-19,22.059999,22.625000,22.007500,22.549999,18.417112,14538000
2011-09-20,22.667500,22.795000,22.309999,22.365000,18.266027,15854400
2011-09-21,22.309999,22.405001,21.387501,21.434999,17.506474,20442800
2011-09-22,20.797501,21.177500,20.555000,21.045000,17.187950,23763200
2011-09-23,21.945000,22.497499,21.672501,22.160000,18.098598,36419200
2011-09-26,22.389999,22.495001,21.805000,22.327499,18.235399,16838400
2011-09-27,22.600000,23.139999,22.495001,22.645000,18.494713,17462800
2011-09-28,22.667500,22.995001,22.062500,22.117500,18.063887,14258000
2011-09-29,22.447500,22.500000,21.360001,21.997499,17.965879,14378000
2011-09-30,21.745001,22.059999,21.370001,21.377501,17.459511,13958800
2011-10-03,21.237499,21.547501,20.750000,20.762501,16.957222,14336000
2011-10-04,20.385000,21.475000,20.252501,21.432501,17.504425,13781600
2011-10-05,21.482500,22.059999,21.332500,21.950001,17.927080,14786400
2011-10-06,21.882500,22.447500,21.805000,22.320000,18.229267,10604000
2011-10-07,22.322500,22.467501,21.897499,22.037500,17.998552,10361600
2011-10-10,22.445000,22.717501,22.334999,22.680000,18.523287,8209200
2011-10-11,22.447500,22.674999,22.357500,22.462500,18.345655,8690400
2011-10-12,22.582500,23.125000,22.487499,22.947500,18.741770,14055200
2011-10-13,22.855000,23.125000,22.732500,23.052500,18.827520,8464800
2011-10-14,23.145000,23.295000,22.977501,23.242500,18.982704,8570800
2011-10-17,23.067499,23.225000,22.677500,22.754999,18.584551,8205600
2011-10-18,22.652500,23.082500,21.995001,22.870001,18.678469,11126000
2011-10-19,22.917500,23.125000,22.767500,22.822500,18.639673,8566800
2011-10-20,22.910000,23.115000,22.672501,22.972500,18.762184,8444800
2011-10-21,23.200001,23.587500,23.132500,23.587500,19.264465,12383600
2011-10-24,23.584999,23.982500,23.530001,23.767500,19.411482,13173600
2011-10-25,23.527500,23.834999,23.367500,23.437500,19.141956,9488800
2011-10-26,23.660000,23.747499,23.182501,23.552500,19.235880,9555200
2011-10-27,24.042500,24.122499,23.857500,23.957500,19.566652,15440800
2011-10-28,23.915001,24.232500,23.730000,24.187500,19.754501,12221600
2011-10-31,23.940001,24.420000,23.885000,24.087500,19.672825,12228000
2011-11-01,23.377501,23.857500,23.365000,23.469999,19.168497,10651200
2011-11-02,23.912500,23.950001,23.522499,23.735001,19.384933,11624400
2011-11-03,24.037500,24.059999,23.392500,23.920000,19.536030,10792800
2011-11-04,23.799999,23.997499,23.402500,23.594999,19.270592,8239200
2011-11-07,23.629999,23.825001,23.360001,23.450001,19.152166,8730800
2011-11-08,23.597500,23.910000,23.424999,23.855000,19.482939,9659200
2011-11-09,23.367500,23.512501,22.902500,23.090000,18.858147,11706800
2011-11-10,23.355000,23.635000,23.142500,23.480000,19.176670,9393600
2011-11-11,23.687500,24.102501,23.612499,24.037500,19.631996,8108000
2011-11-14,23.959999,24.222500,23.799999,23.937500,19.550322,6849200
2011-11-15,23.815001,24.150000,23.667500,23.987499,19.591162,7013600
2011-11-16,23.785000,23.875000,23.385000,23.424999,19.131752,8850000
2011-11-17,23.282499,23.420000,22.725000,22.972500,18.762184,9039200
2011-11-18,23.155001,23.370001,22.862499,23.187500,18.937780,9440800
2011-11-21,22.905001,23.040001,22.447500,22.764999,18.592714,7354000
2011-11-22,22.797501,23.155001,22.747499,22.907499,18.709089,7660000
2011-11-23,22.682501,22.992500,22.625000,22.732500,18.566166,7470400
2011-11-25,22.665001,22.965000,22.570000,22.570000,18.433451,3475600
2011-11-28,23.010000,23.957500,22.975000,23.727501,19.378815,15442400
2011-11-29,23.815001,23.857500,23.577499,23.717501,19.370644,11024400
2011-11-30,24.270000,24.375000,23.730000,24.045000,19.638119,13492800
2011-12-01,23.840000,24.084999,23.627501,23.812500,19.743834,9566800
2011-12-02,23.945000,24.177500,23.877501,24.062500,19.951117,9465600
2011-12-05,24.182501,24.372499,23.985001,24.150000,20.023670,8855600
2011-12-06,24.299999,24.309999,23.990000,24.062500,19.951117,6987600
2011-12-07,24.195000,24.247499,23.815001,23.972500,19.876490,11209200
2011-12-08,23.900000,24.120001,23.750000,23.795000,19.729322,9393200
2011-12-09,23.870001,24.562500,23.825001,24.420000,20.247532,12422800
2011-12-12,24.334999,24.437500,23.945000,24.237499,20.096214,10852400
2011-12-13,24.282499,24.447500,23.602501,23.762501,19.702374,10714000
2011-12-14,23.742500,23.930000,23.437500,23.597500,19.565571,9455200
2011-12-15,23.860001,23.934999,23.352501,23.520000,19.501310,10732000
2011-12-16,23.695000,23.770000,23.387501,23.417500,19.416325,12788400
2011-12-19,23.480000,23.535000,23.264999,23.344999,19.356218,8765200
2011-12-20,23.620001,23.975000,23.222500,23.407499,19.408033,18300800
2011-12-21,23.957500,24.322500,23.572500,24.087500,19.971840,25045200
2011-12-22,24.147499,24.147499,23.562500,23.705000,19.654699,11711600
2011-12-23,23.817499,24.232500,23.692499,24.225000,20.085850,7165200
2011-12-27,24.245001,24.500000,24.127501,24.442499,20.266195,6448000
2011-12-28,24.482500,24.500000,24.070000,24.107500,19.988434,6830000
2011-12-29,24.137501,24.480000,24.122499,24.365000,20.201927,8571600
2011-12-30,24.347500,24.385000,24.092501,24.092501,19.975990,6609200
2012-01-03,24.342501,24.497499,24.174999,24.202499,20.067196,10944400
2012-01-04,24.177500,24.687500,24.127501,24.555000,20.359465,9440800
2012-01-05,24.447500,24.645000,24.250000,24.540001,20.347033,8393200
2012-01-06,24.482500,24.625000,24.379999,24.497499,20.311785,7760800
2012-01-09,24.525000,24.732500,24.424999,24.587500,20.386415,10045600
2012-01-10,24.707500,24.732500,24.420000,24.617500,20.411287,9812400
2012-01-11,24.567499,24.650000,24.447500,24.535000,20.342884,7002800
2012-01-12,24.572500,24.785000,24.434999,24.775000,20.541876,7516400
2012-01-13,24.597500,24.732500,24.510000,24.575001,20.376053,6534000
2012-01-17,24.674999,24.860001,24.512501,24.809999,20.570898,8242000
2012-01-18,24.702499,25.280001,24.674999,25.215000,20.906702,12278800
2012-01-19,25.184999,25.492500,25.129999,25.395000,21.055946,9158000
2012-01-20,25.387501,25.500000,25.254999,25.440001,21.093256,8949600
2012-01-23,25.480000,25.742500,25.292500,25.389999,21.051796,8329600
2012-01-24,25.334999,25.594999,25.254999,25.552500,21.186535,6564400
2012-01-25,25.480000,25.822500,25.472500,25.802500,21.393818,11383600
2012-01-26,25.750000,25.805000,25.447500,25.575001,21.205189,7528000
2012-01-27,25.542500,25.657499,25.375000,25.527500,21.165800,6934000
2012-01-30,25.362499,26.037500,25.217501,25.847500,21.431129,11892000
2012-01-31,26.142500,26.235001,25.865000,25.997499,21.555496,24751600
2012-02-01,26.102501,26.207500,25.934999,25.937500,21.505745,10000400
2012-02-02,26.000000,26.047501,25.642500,25.705000,21.312973,9372800
2012-02-03,25.875000,26.000000,25.775000,25.875000,21.453926,13192000
2012-02-06,25.760000,25.965000,25.670000,25.865000,21.445633,6230400
2012-02-07,25.805000,26.174999,25.740000,26.057501,21.605251,5231200
2012-02-08,26.129999,26.665001,26.129999,26.482500,21.957636,11142800
2012-02-09,26.437500,26.545000,26.305000,26.440001,21.922398,5847600
2012-02-10,26.267500,26.397499,26.190001,26.352501,21.849840,6210000
2012-02-13,26.450001,26.482500,26.155001,26.305000,21.810459,5875200
2012-02-14,26.197500,26.660000,26.072500,26.657499,22.102728,9526000
2012-02-15,26.737499,26.907499,26.577499,26.650000,22.096506,9935200
2012-02-16,26.617500,26.857500,26.387501,26.540001,22.005310,6658000
2012-02-17,26.684999,26.870001,26.570000,26.670000,22.113096,6957200
2012-02-21,26.647499,26.795000,26.177500,26.237499,21.754484,7308800
2012-02-22,26.264999,26.559999,26.245001,26.432501,21.916176,6237200
2012-02-23,26.480000,26.674999,26.385000,26.535000,22.001160,5860400
2012-02-24,26.527500,26.650000,26.407499,26.572500,22.032251,4675200
2012-02-27,26.469999,26.927500,26.385000,26.792500,22.214659,6077200
2012-02-28,26.852501,26.907499,26.629999,26.857500,22.268557,5047600
2012-02-29,26.877501,27.070000,26.732500,26.980000,22.370127,7088400
2012-03-01,27.222500,27.245001,27.004999,27.135000,22.802906,7070400
2012-03-02,27.167500,27.264999,26.987499,27.184999,22.844925,7011200
2012-03-05,27.174999,27.417500,27.075001,27.309999,22.949970,7173200
2012-03-06,27.139999,27.305000,26.742500,26.834999,22.550804,7887200
2012-03-07,26.865000,27.037500,26.825001,26.895000,22.601223,7177600
2012-03-08,27.032499,27.125000,26.915001,26.975000,22.668447,4564800
2012-03-09,27.160000,27.537500,27.049999,27.495001,23.105431,9813600
2012-03-12,27.200001,27.480000,27.150000,27.362499,22.994085,9208000
2012-03-13,27.500000,27.709999,27.385000,27.690001,23.269306,9531200
2012-03-14,27.725000,27.807501,27.540001,27.575001,23.172659,7452400
2012-03-15,27.707500,27.767500,27.577499,27.682501,23.262997,7297200
2012-03-16,27.684999,27.945000,27.639999,27.805000,23.365944,14449600
2012-03-19,27.975000,28.129999,27.740000,28.032499,23.557123,10399600
2012-03-20,27.932501,28.242500,27.932501,27.934999,23.475189,10681200
2012-03-21,28.017500,28.174999,27.594999,27.610001,23.202072,15109600
2012-03-22,27.527500,27.907499,27.270000,27.747499,23.317623,20453600
2012-03-23,27.802500,27.875000,26.517500,26.855000,22.567610,26509200
2012-03-26,26.969999,27.200001,26.930000,27.137501,22.805010,12512800
2012-03-27,27.177500,27.292500,26.930000,26.969999,22.664249,10130800
2012-03-28,26.902500,26.982500,26.570000,26.807501,22.527697,9239200
2012-03-29,26.575001,26.997499,26.575001,26.962500,22.657944,7893200
2012-03-30,27.094999,27.295000,26.962500,27.110001,22.781900,9274800
2012-04-02,27.105000,27.457500,26.997499,27.254999,22.903744,9788000
2012-04-03,27.202499,27.412500,27.075001,27.342501,22.977282,4644000
2012-04-04,27.287500,27.472500,27.170000,27.372499,23.002489,8866800
2012-04-05,27.257500,27.632500,27.250000,27.597500,23.191561,8787600
2012-04-09,27.222500,27.750000,27.127501,27.672501,23.254591,11309600
2012-04-10,27.620001,27.625000,26.482500,26.615000,22.365925,16864400
2012-04-11,26.924999,27.192499,26.867500,27.062500,22.741976,12034800
2012-04-12,27.035000,27.174999,26.792500,27.162500,22.826015,11554800
2012-04-13,27.212500,27.400000,27.070000,27.292500,22.935265,2622000
2012-04-16,27.267500,27.469999,27.170000,27.350000,22.983585,7135200
2012-04-17,27.465000,27.500000,27.299999,27.457500,23.073919,5772000
2012-04-18,27.334999,27.737499,27.262501,27.639999,23.227283,8174800
2012-04-19,27.657499,27.737499,27.257500,27.402500,23.027704,8027600
2012-04-20,27.432501,27.860001,27.432501,27.692499,23.271399,9299600
2012-04-23,27.457500,27.495001,27.167500,27.437500,23.057110,6355200
2012-04-24,27.247499,27.440001,26.584999,26.687500,22.426846,13254400
2012-04-25,26.792500,27.264999,26.732500,27.257500,22.905844,8388400
2012-04-26,27.257500,27.687500,27.182501,27.587500,23.183165,6228400
2012-04-27,27.522499,27.889999,27.452499,27.660000,23.244089,9349200
2012-04-30,27.750000,28.000000,27.750000,27.967501,23.502493,9552400
2012-05-01,27.977501,28.000000,27.625000,27.825001,23.382746,10164000
2012-05-02,27.760000,28.639999,27.760000,28.570000,24.008808,10581200
2012-05-03,28.552500,28.702499,28.379999,28.600000,24.034014,10340800
2012-05-04,28.475000,28.512501,27.885000,27.952499,23.489893,7205600
2012-05-07,27.850000,28.075001,27.799999,27.855000,23.407959,6864000
2012-05-08,27.450001,27.537500,26.639999,27.182501,22.842827,14058800
2012-05-09,26.857500,27.219999,26.770000,27.037500,22.720974,9026000
2012-05-10,27.257500,27.377501,26.809999,26.889999,22.597021,9458800
2012-05-11,26.799999,27.325001,26.665001,27.065001,22.744081,6328400
2012-05-14,26.912500,27.115000,26.735001,26.867500,22.578112,5636400
2012-05-15,26.827499,27.252501,26.752501,26.805000,22.525589,7127600
2012-05-16,26.934999,27.230000,26.555000,26.750000,22.479366,9965200
2012-05-17,26.695000,26.750000,26.067499,26.084999,21.920542,9444400
2012-05-18,26.350000,26.945000,26.270000,26.360001,22.151636,15844800
2012-05-21,26.327499,26.840000,26.327499,26.807501,22.527697,9034400
2012-05-22,26.809999,27.287500,26.799999,27.112499,22.784000,10214000
2012-05-23,26.942499,27.250000,26.545000,26.879999,22.588619,8513200
2012-05-24,26.917500,27.160000,26.695000,26.870001,22.580217,8629600
2012-05-25,26.980000,27.297501,26.905001,27.197500,22.855425,6687600
2012-05-29,27.377501,27.730000,27.285000,27.730000,23.302914,8734800
2012-05-30,27.395000,27.582500,27.057501,27.152500,22.817614,10357200
2012-05-31,27.125000,27.212500,26.665001,27.045000,23.032652,10796800
2012-06-01,26.572500,26.637501,26.045000,26.150000,22.270428,9376400
2012-06-04,26.137501,26.280001,25.785000,26.174999,22.291725,10202000
2012-06-05,26.075001,26.440001,26.000000,26.377501,22.464186,9183200
2012-06-06,26.522499,26.775000,26.432501,26.767500,22.796320,7794000
2012-06-07,26.985001,27.097500,26.562500,26.840000,22.858067,7079600
2012-06-08,26.844999,27.192499,26.577499,27.160000,23.130594,7254400
2012-06-11,27.280001,27.477501,26.850000,26.865000,22.879354,6257600
2012-06-12,26.897499,27.165001,26.684999,26.900000,22.909161,10159600
2012-06-13,26.802500,26.882500,25.320000,25.555000,21.763710,22770400
2012-06-14,25.865000,25.865000,24.840000,25.004999,21.295300,24052400
2012-06-15,25.062500,25.500000,24.889999,25.437500,21.663641,16830800
2012-06-18,25.382500,25.432501,25.032499,25.350000,21.589121,12656800
2012-06-19,25.360001,25.662500,25.332500,25.385000,21.618929,8638400
2012-06-20,25.639999,25.680000,25.157499,25.299999,21.546537,12839600
2012-06-21,25.315001,25.615000,24.632500,24.665001,21.005745,16054400
2012-06-22,24.727501,24.879999,24.570000,24.850000,21.163301,15357200
2012-06-25,24.594999,24.684999,24.174999,24.365000,20.750248,11873200
2012-06-26,24.440001,24.715000,24.325001,24.612499,20.961037,9580000
2012-06-27,24.732500,24.902500,24.375000,24.527500,20.888643,11222400
2012-06-28,24.385000,24.620001,23.959999,24.222500,20.628899,23916800
2012-06-29,21.959999,22.625000,21.275000,21.945000,18.689278,86339600
2012-07-02,22.097500,22.372499,22.007500,22.212500,18.917095,23501600
2012-07-03,22.342501,22.650000,22.062500,22.620001,19.264137,14998400
2012-07-05,22.674999,23.174999,22.637501,23.049999,19.630344,22257200
2012-07-06,22.902500,23.057501,22.692499,22.844999,19.455755,16196400
2012-07-09,22.802500,22.924999,22.500000,22.570000,19.221554,13910000
2012-07-10,22.650000,23.000000,22.650000,22.822500,19.436592,14529200
2012-07-11,22.917500,23.100000,22.625000,23.065001,19.643122,17389600
2012-07-12,22.980000,23.059999,22.552500,22.955000,19.549437,14964800
2012-07-13,23.065001,23.572500,23.010000,23.492500,20.007193,11396400
2012-07-16,23.452499,23.472500,23.222500,23.254999,19.804932,11684800
2012-07-17,23.120001,23.357500,22.977501,23.190001,19.749578,10660000
2012-07-18,23.122499,23.735001,22.995001,23.657499,20.147715,10964000
2012-07-19,23.799999,23.995001,23.527500,23.815001,20.281855,10861200
2012-07-20,23.677500,23.750000,23.262501,23.270000,19.817701,11975200
2012-07-23,23.012501,23.315001,22.834999,23.212500,19.768734,8619200
2012-07-24,23.315001,23.482500,23.102501,23.240000,19.792156,8305200
2012-07-25,23.385000,23.562500,23.275000,23.377501,19.909260,8244800
2012-07-26,23.622499,24.222500,23.572500,24.145000,20.562887,14765600
2012-07-27,24.205000,24.362499,23.910000,24.257500,20.658699,10419600
2012-07-30,24.232500,24.437500,23.872499,23.962500,20.407465,9112800
2012-07-31,23.760000,23.895000,23.312500,23.337500,19.875189,13070000
2012-08-01,23.377501,23.582500,23.190001,23.250000,19.800671,9594400
2012-08-02,22.995001,23.247499,22.760000,23.135000,19.702738,10461600
2012-08-03,23.402500,23.660000,23.344999,23.642500,20.134939,8997200
2012-08-06,23.682501,23.934999,23.662500,23.879999,20.337202,6321600
2012-08-07,23.912500,24.297501,23.912500,24.042500,20.475597,8313200
2012-08-08,23.945000,24.052500,23.799999,23.975000,20.418114,8274000
2012-08-09,23.907499,23.992500,23.730000,23.764999,20.239267,9914400
2012-08-10,23.662500,23.745001,23.582500,23.625000,20.120035,9284000
2012-08-13,23.577499,23.977501,23.465000,23.962500,20.407465,6880000
2012-08-14,24.030001,24.035000,23.674999,23.727501,20.207335,10998800
2012-08-15,23.725000,23.920000,23.542500,23.555000,20.060423,10466400
2012-08-16,23.552500,23.847500,23.357500,23.695000,20.179651,13942800
2012-08-17,23.757500,24.115000,23.707500,24.065001,20.494761,12295200
2012-08-20,24.055000,24.192499,23.897499,23.942499,20.390434,7441600
2012-08-21,23.982500,24.067499,23.790001,23.962500,20.407465,8553200
2012-08-22,23.945000,23.997499,23.797501,23.942499,20.390434,6465200
2012-08-23,23.920000,23.995001,23.735001,23.862499,20.322298,6762000
2012-08-24,23.860001,24.282499,23.860001,24.215000,20.622505,9764000
2012-08-27,24.230000,24.312500,24.025000,24.107500,20.530958,6921600
2012-08-28,24.052500,24.822500,23.962500,24.717501,21.050455,16471600
2012-08-29,24.740000,24.750000,24.552500,24.672501,21.012131,9468000
2012-08-30,24.472500,24.620001,24.382500,24.437500,21.120163,7020400
2012-08-31,24.517500,24.629999,24.237499,24.340000,21.035900,8129200
2012-09-04,24.297501,24.472500,24.059999,24.315001,21.014292,7589200
2012-09-05,24.379999,24.445000,24.242500,24.337500,21.033733,6288000
2012-09-06,24.437500,24.887501,24.367500,24.865000,21.489634,9083600
2012-09-07,24.830000,24.937500,24.719999,24.822500,21.452896,6991600
2012-09-10,24.812500,25.225000,24.757500,25.010000,21.614952,8677600
2012-09-11,24.857500,25.047501,24.777500,24.920000,21.537172,9840000
2012-09-12,24.959999,25.230000,24.850000,25.209999,21.787796,9198000
2012-09-13,24.837500,24.950001,24.567499,24.799999,21.433449,17326000
2012-09-14,24.730000,24.775000,23.972500,24.160000,20.880337,22890400
2012-09-17,24.080000,24.514999,24.020000,24.492500,21.167702,9379200
2012-09-18,24.424999,24.562500,24.267500,24.430000,21.113682,13601200
2012-09-19,25.057501,25.125000,24.400000,24.415001,21.100719,18669600
2012-09-20,24.600000,24.600000,24.094999,24.180000,20.897619,12850400
2012-09-21,24.385000,24.385000,24.049999,24.129999,20.854404,13657600
2012-09-24,23.900000,24.087500,23.500000,23.830000,20.595129,11824800
2012-09-25,23.797501,24.087500,23.750000,23.770000,20.543280,15992400
2012-09-26,23.740000,24.052500,23.582500,23.872499,20.631865,11866000
2012-09-27,23.950001,24.160000,23.662500,24.000000,20.742056,19398000
2012-09-28,23.264999,24.045000,23.197500,23.727501,20.506548,27354400
2012-10-01,23.727501,24.049999,23.655001,23.887501,20.644827,11072800
2012-10-02,24.014999,24.049999,23.645000,23.737499,20.515188,11305600
2012-10-03,23.727501,23.885000,23.405001,23.450001,20.266714,14771200
2012-10-04,23.582500,23.990000,23.500000,23.972500,20.718281,13058400
2012-10-05,24.035000,24.132500,23.715000,23.805000,20.573528,9247200
2012-10-08,23.752501,23.947500,23.687500,23.747499,20.523825,5638000
2012-10-09,23.727501,23.922501,23.600000,23.620001,20.413635,9778800
2012-10-10,23.715000,23.865000,23.537500,23.555000,20.357462,7208800
2012-10-11,23.655001,23.867500,23.632500,23.725000,20.504383,7937600
2012-10-12,23.760000,23.865000,23.582500,23.605000,20.400677,6537200
2012-10-15,23.667500,23.955000,23.594999,23.902500,20.657791,7527600
2012-10-16,24.070000,24.402500,24.035000,24.309999,21.009972,10012000
2012-10-17,24.227501,24.500000,24.227501,24.392500,21.081274,7126000
2012-10-18,24.424999,24.517500,24.254999,24.392500,21.081274,7797600
2012-10-19,24.385000,24.525000,24.025000,24.112499,20.839279,9341200
2012-10-22,23.855000,24.087500,23.455000,23.620001,20.413635,8992800
2012-10-23,23.459999,23.562500,23.187500,23.205000,20.054972,9384400
2012-10-24,23.434999,23.452499,23.115000,23.222500,20.070101,9947600
2012-10-25,23.262501,23.375000,22.782499,22.827499,19.728716,10019600
2012-10-26,22.770000,22.837500,22.580000,22.787500,19.694143,12444000
2012-10-31,22.762501,22.947500,22.695000,22.844999,19.743841,9128800
2012-11-01,22.975000,23.900000,22.975000,23.837500,20.601614,14254800
2012-11-02,23.924999,24.184999,23.622499,23.635000,20.426601,7264400
2012-11-05,23.637501,23.870001,23.587500,23.815001,20.582172,5872800
2012-11-06,23.812500,24.032499,23.687500,24.032499,20.770142,7824800
2012-11-07,23.930000,23.969999,23.655001,23.662500,20.450375,7655200
2012-11-08,23.612499,23.650000,22.965000,22.965000,19.847555,10450400
2012-11-09,22.922501,23.250000,22.920000,23.077499,19.944786,7748800
2012-11-12,23.125000,23.299999,22.995001,23.072500,19.940460,5979200
2012-11-13,22.792500,23.165001,22.757500,22.867500,19.763287,7246000
2012-11-14,22.990000,22.990000,22.412500,22.650000,19.575312,13019200
2012-11-15,22.572500,22.805000,22.517500,22.707500,19.625010,7764400
2012-11-16,22.959999,23.187500,22.850000,23.147499,20.005278,11989200
2012-11-19,23.372499,24.084999,23.365000,24.080000,20.811195,10462400
2012-11-20,24.080000,24.129999,23.817499,23.902500,20.657791,9103200
2012-11-21,23.889999,23.957500,23.740000,23.900000,20.655626,7363600
2012-11-23,24.000000,24.190001,23.969999,24.187500,20.904100,3352400
2012-11-26,23.870001,24.420000,23.844999,24.415001,21.100719,12052800
2012-11-27,24.012501,24.500000,24.012501,24.252501,20.960276,8537200
2012-11-28,24.150000,24.790001,24.150000,24.782499,21.418329,8613600
2012-11-29,24.895000,25.082500,24.700001,24.742500,21.383759,9744000
2012-11-30,24.615000,24.629999,24.227501,24.370001,21.061827,12670000
2012-12-03,24.415001,24.727501,24.272499,24.389999,21.079109,8688000
2012-12-04,24.407499,24.594999,24.307501,24.417500,21.102879,7028400
2012-12-05,24.480000,24.520000,24.152500,24.420000,21.105042,6764400
2012-12-06,24.367500,24.670000,24.307501,24.605000,21.637066,9092000
2012-12-07,24.727501,24.747499,24.432501,24.647499,21.674437,7418000
2012-12-10,24.667500,24.827499,24.495001,24.520000,21.562317,7276800
2012-12-11,24.500000,24.875000,24.459999,24.852501,21.854710,9234400
2012-12-12,24.850000,25.000000,24.650000,24.799999,21.808538,10656000
2012-12-13,24.772499,24.892500,24.260000,24.332500,21.397429,7445200
2012-12-14,24.282499,24.472500,24.212500,24.227501,21.305098,8662000
2012-12-17,24.302500,24.522499,24.200001,24.497499,21.542526,8369600
2012-12-18,24.517500,24.745001,24.432501,24.730000,21.746983,7871600
2012-12-19,24.730000,24.799999,24.442499,24.445000,21.496361,7879200
2012-12-20,24.530001,24.762501,24.302500,24.750000,21.764572,12000000
2012-12-21,25.625000,26.370001,25.290001,26.275000,23.105616,27894800
2012-12-24,26.139999,26.557501,26.090000,26.400000,23.215542,11999200
2012-12-26,26.025000,26.250000,25.594999,25.665001,22.569208,8090400
2012-12-27,25.610001,25.969999,25.465000,25.879999,22.758268,7850400
2012-12-28,25.725000,25.860001,25.495001,25.495001,22.419712,6432400
2012-12-31,25.415001,25.820000,25.295000,25.799999,22.687918,6807400
2013-01-02,26.200001,26.240000,25.700001,25.920000,22.793440,7512800
2013-01-03,25.975000,26.299999,25.889999,26.184999,23.026480,7232200
2013-01-04,26.250000,26.520000,26.235001,26.440001,23.250723,6794000
2013-01-07,26.395000,26.540001,26.264999,26.480000,23.285892,6489400
2013-01-08,26.360001,26.469999,26.094999,26.200001,23.039671,6714200
2013-01-09,26.285000,26.370001,26.155001,26.225000,23.061655,5530400
2013-01-10,26.315001,26.440001,26.084999,26.275000,23.105616,7705600
2013-01-11,26.330000,26.709999,26.155001,26.549999,23.347450,9791000
2013-01-14,26.594999,26.740000,26.504999,26.594999,23.387024,5591800
2013-01-15,26.520000,26.875000,26.445000,26.820000,23.584883,6507200
2013-01-16,26.760000,27.000000,26.620001,26.865000,23.624454,5300200
2013-01-17,26.895000,26.985001,26.655001,26.740000,23.514526,4864800
2013-01-18,26.735001,26.785000,26.490000,26.645000,23.430988,6145400
2013-01-22,26.709999,26.754999,26.525000,26.740000,23.514526,6207600
2013-01-23,26.570000,26.680000,26.405001,26.545000,23.343056,6779200
2013-01-24,26.594999,26.940001,26.580000,26.930000,23.681616,6819800
2013-01-25,27.065001,27.785000,26.995001,27.775000,24.424688,12542800
2013-01-28,27.700001,27.760000,27.160000,27.250000,23.963015,8038200
2013-01-29,27.195000,27.230000,26.940001,26.959999,23.707996,7214800
2013-01-30,26.985001,27.080000,26.780001,26.805000,23.571692,6343000
2013-01-31,26.809999,27.139999,26.719999,27.025000,23.765156,9143800
2013-02-01,27.230000,27.360001,26.799999,26.850000,23.611263,6773400
2013-02-04,26.795000,27.129999,26.750000,26.830000,23.593670,5075800
2013-02-05,26.969999,27.155001,26.930000,26.945000,23.694801,4527200
2013-02-06,26.840000,27.184999,26.750000,27.080000,23.813519,5297000
2013-02-07,27.115000,27.360001,27.035000,27.340000,24.042162,5573000
2013-02-08,27.285000,27.594999,27.240000,27.295000,24.002586,5100800
2013-02-11,27.639999,27.950001,27.365000,27.610001,24.279587,8916600
2013-02-12,27.450001,27.605000,27.395000,27.545000,24.222429,3866600
2013-02-13,27.514999,27.684999,27.205000,27.280001,23.989393,6053800
2013-02-14,27.285000,27.495001,27.160000,27.309999,24.015776,6164200
2013-02-15,27.344999,27.570000,27.260000,27.475000,24.160879,7056200
2013-02-19,27.445000,27.580000,27.145000,27.235001,23.949827,8511200
2013-02-20,27.200001,27.330000,26.995001,27.010000,23.751968,7587200
2013-02-21,27.415001,27.520000,27.059999,27.270000,23.980604,9355800
2013-02-22,27.299999,27.440001,27.000000,27.235001,23.949827,5855000
2013-02-25,27.270000,27.495001,27.020000,27.020000,23.760757,8566000
2013-02-26,27.205000,27.370001,26.969999,27.135000,23.861887,6085200
2013-02-27,27.080000,27.260000,26.980000,27.170000,23.892668,6269200
2013-02-28,27.129999,27.360001,27.000000,27.230000,24.131945,6713600
2013-03-01,27.209999,27.415001,27.090000,27.410000,24.291466,8053400
2013-03-04,27.275000,27.450001,27.205000,27.365000,24.251585,5291800
2013-03-05,27.450001,27.500000,27.260000,27.450001,24.326914,8098000
2013-03-06,27.480000,27.805000,27.350000,27.650000,24.504160,5812000
2013-03-07,27.700001,27.825001,27.570000,27.610001,24.468708,5685200
2013-03-08,27.559999,27.615000,27.250000,27.344999,24.233866,8013000
2013-03-11,27.285000,27.320000,27.080000,27.264999,24.162962,6754800
2013-03-12,26.850000,27.084999,26.635000,26.745001,23.702127,12341600
2013-03-13,26.805000,27.495001,26.799999,27.424999,24.304758,8185400
2013-03-14,27.420000,27.450001,27.170000,27.344999,24.233866,6910800
2013-03-15,27.334999,27.424999,27.145000,27.389999,24.273743,8121000
2013-03-18,27.215000,27.330000,27.040001,27.080000,23.999010,5079400
2013-03-19,27.145000,27.219999,26.770000,26.915001,23.852783,6628400
2013-03-20,27.035000,27.440001,27.030001,27.415001,24.295898,7941800
2013-03-21,27.230000,27.360001,26.764999,26.799999,23.750868,15896200
