Date,Open,High,Low,Close,Adj Close,Volume
2011-08-26,35.650002,36.040001,35.110001,35.759998,24.298206,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,24.556419,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,24.671921,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,24.576797,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,24.379745,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,24.162323,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,23.931290,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,24.203083,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,24.040007,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,23.944883,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,23.951674,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,24.121534,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,24.189497,17404700
2011-09-15,35.849998,36.189999,35.509998,36.189999,24.590380,12213400
2011-09-16,36.419998,36.750000,36.200001,36.720001,24.950508,19764400
2011-09-19,36.410000,36.410000,36.029999,36.279999,24.651539,12186800
2011-09-20,36.470001,36.919998,36.250000,36.410000,24.739874,13681100
2011-09-21,36.450001,36.689999,35.820000,35.840000,24.352568,14141000
2011-09-22,35.110001,35.759998,35.060001,35.590000,24.182697,43130700
2011-09-23,35.450001,35.939999,35.360001,35.880001,24.379745,32849600
2011-09-26,36.110001,36.410000,35.840000,36.360001,24.705900,21607000
2011-09-27,36.730000,37.290001,36.700001,36.889999,25.066019,18012500
2011-09-28,36.880001,37.340000,36.779999,36.840000,25.032051,15693600
2011-09-29,37.220001,37.389999,36.740002,37.150002,25.242687,22175500
2011-09-30,36.930000,37.340000,36.779999,36.799999,25.004869,16539500
2011-10-03,36.730000,37.150002,36.240002,36.340000,24.692314,23205200
2011-10-04,36.139999,36.459999,35.459999,36.400002,24.733080,33800000
2011-10-05,35.880001,36.000000,35.610001,35.770000,24.643515,21727300
2011-10-06,35.730000,36.000000,35.560001,35.910000,24.739964,18230500
2011-10-07,35.779999,36.459999,35.759998,36.160000,24.912203,17205800
2011-10-10,36.500000,36.900002,36.480000,36.900002,25.422026,9761200
2011-10-11,36.700001,36.799999,36.459999,36.500000,25.146446,11133900
2011-10-12,36.639999,36.900002,36.240002,36.669998,25.263563,14557600
2011-10-13,36.730000,37.080002,36.570000,37.020000,25.504692,13716200
2011-10-14,37.290001,37.360001,37.090000,37.330002,25.718267,9253100
2011-10-17,37.279999,37.430000,36.900002,36.939999,25.449577,9835300
2011-10-18,37.060001,37.380001,36.770000,37.240002,25.656267,12259300
2011-10-19,37.220001,37.439999,36.970001,37.049999,25.525364,10286000
2011-10-20,36.869999,37.250000,36.619999,37.099998,25.559801,12355100
2011-10-21,37.160000,37.459999,36.680000,37.419998,25.780273,17612900
2011-10-24,37.459999,37.470001,36.759998,36.930000,25.442688,14718500
2011-10-25,36.950001,36.950001,36.130001,36.189999,24.932871,19837500
2011-10-26,36.639999,36.810001,36.299999,36.810001,25.360010,18896600
2011-10-27,37.299999,37.840000,37.009998,37.660000,25.945623,23376300
2011-10-28,37.580002,37.730000,37.369999,37.630001,25.924944,13471800
2011-10-31,37.459999,37.549999,36.950001,36.980000,25.477135,14592000
2011-11-01,36.919998,37.180000,36.419998,36.470001,25.125784,15839600
2011-11-02,37.000000,37.169998,36.590000,36.799999,25.353121,13521600
2011-11-03,37.130001,37.540001,36.799999,37.450001,25.800941,13818300
2011-11-04,37.270000,37.320000,36.860001,37.169998,25.608032,9050900
2011-11-07,37.209999,37.349998,36.900002,37.340000,25.725157,11945900
2011-11-08,37.500000,37.590000,37.070000,37.520000,25.849163,9919900
2011-11-09,37.099998,37.369999,36.750000,36.889999,25.415127,14472500
2011-11-10,37.270000,37.549999,37.080002,37.330002,25.718267,11409200
2011-11-11,37.560001,37.730000,37.380001,37.520000,25.849163,8823700
2011-11-14,37.330002,37.330002,36.830002,37.000000,25.490917,16871100
2011-11-15,37.009998,37.400002,36.849998,37.240002,25.656267,19531300
2011-11-16,37.029999,37.139999,36.610001,36.650002,25.249781,13345500
2011-11-17,36.700001,37.080002,36.450001,36.700001,25.284227,14469000
2011-11-18,36.730000,36.840000,36.250000,36.459999,25.118881,11795900
2011-11-21,36.180000,36.320000,35.860001,36.070000,24.850199,12218500
2011-11-22,36.169998,36.279999,35.849998,36.189999,24.932871,12044300
2011-11-23,36.040001,36.119999,35.349998,35.349998,24.354156,12921500
2011-11-25,35.340000,35.730000,35.320000,35.349998,24.354156,5519200
2011-11-28,36.290001,36.419998,36.009998,36.250000,24.974197,17774700
2011-11-29,36.459999,36.950001,36.330002,36.630001,25.236004,13960900
2011-11-30,37.259998,37.730000,37.209999,37.730000,25.993843,17503800
2011-12-01,37.680000,37.770000,37.490002,37.770000,26.021404,12271900
2011-12-02,37.900002,38.070000,37.650002,37.849998,26.076511,14102000
2011-12-05,38.070000,38.299999,37.970001,38.049999,26.214306,13423100
2011-12-06,38.130001,38.580002,38.080002,38.320000,26.400318,13719200
2011-12-07,38.340000,38.450001,37.799999,38.310001,26.393427,12139300
2011-12-08,38.150002,38.250000,37.810001,37.810001,26.048954,13913600
2011-12-09,38.090000,38.500000,37.939999,38.430000,26.476099,12401400
2011-12-12,38.240002,38.389999,37.980000,38.349998,26.420984,12290000
2011-12-13,38.459999,38.590000,38.139999,38.259998,26.358990,11853100
2011-12-14,38.259998,38.509998,38.040001,38.259998,26.358990,11896300
2011-12-15,38.490002,38.560001,38.259998,38.419998,26.469210,10770300
2011-12-16,38.610001,38.779999,38.459999,38.779999,26.717239,19877900
2011-12-19,38.790001,39.099998,38.480000,38.630001,26.613888,14514400
2011-12-20,39.110001,39.349998,38.759998,39.209999,27.013481,20106700
2011-12-21,39.320000,39.490002,38.889999,39.230000,27.027258,15032600
2011-12-22,39.330002,39.470001,39.230000,39.290001,27.068590,9978200
2011-12-23,39.419998,39.980000,39.410000,39.980000,27.543961,13236500
2011-12-27,39.880001,40.020000,39.820000,39.990002,27.550856,7743200
2011-12-28,39.970001,40.040001,39.709999,39.759998,27.392403,6862300
2011-12-29,39.970001,40.080002,39.820000,40.049999,27.592192,8400600
2011-12-30,39.849998,40.250000,39.820000,40.119999,27.640425,10110900
2012-01-03,40.279999,40.480000,39.689999,39.730000,27.371729,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,27.013481,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,26.827467,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,26.750702,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,26.778605,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,26.918194,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,27.148504,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,27.162455,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,27.162455,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,27.232254,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,27.225267,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,27.218294,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,27.197365,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,26.799551,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,26.373827,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,26.304031,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,26.059771,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,25.969044,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,26.248209,15697100
2012-01-31,37.830002,37.849998,37.520000,37.660000,26.283102,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,26.380800,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,26.213314,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,26.408722,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,26.618088,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,26.464558,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,26.464558,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,26.464558,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,26.304031,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,26.611116,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,26.548306,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,26.401747,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,26.555281,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,26.841421,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,26.862360,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,26.666945,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,26.611116,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,26.618088,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,26.611116,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,26.625078,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,26.597157,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,26.820482,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,26.987982,11979300
2012-03-05,38.650002,39.279999,38.619999,39.000000,27.218294,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,27.001938,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,27.127565,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,27.371838,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,27.288078,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,27.441616,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,27.553284,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,27.546303,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,27.595163,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,27.616102,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,27.671936,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,27.657974,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,27.762655,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,27.678909,40728600
2012-03-23,39.660000,39.689999,39.299999,39.419998,27.511406,40367200
2012-03-26,39.500000,39.540001,39.110001,39.330002,27.448601,45995300
2012-03-27,39.270000,39.320000,38.590000,38.660000,26.981003,21677300
2012-03-28,38.410000,38.529999,38.080002,38.259998,26.701847,20044400
2012-03-29,38.110001,38.139999,37.560001,38.070000,26.569244,18848600
2012-03-30,38.320000,38.340000,38.000000,38.230000,26.680906,12023200
2012-04-02,38.290001,38.610001,38.209999,38.520000,26.883293,13260300
2012-04-03,38.450001,38.590000,38.270000,38.459999,26.841421,13047600
2012-04-04,38.419998,38.560001,38.340000,38.389999,26.792564,13413100
2012-04-05,37.910000,37.919998,37.520000,37.660000,26.629932,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,26.488514,10516700
2012-04-10,37.410000,37.509998,36.799999,36.799999,26.021812,15183100
2012-04-11,37.040001,37.459999,37.000000,37.380001,26.431940,12492900
2012-04-12,37.410000,37.610001,37.299999,37.549999,26.552156,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,26.347084,15658000
2012-04-16,37.330002,37.549999,37.209999,37.430000,26.467295,8037800
2012-04-17,37.650002,37.930000,37.490002,37.740002,26.686502,10289400
2012-04-18,37.529999,37.740002,37.509998,37.660000,26.629932,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,26.976418,18471000
2012-04-20,38.240002,38.910000,38.240002,38.730000,27.386543,19323600
2012-04-23,38.450001,38.799999,38.410000,38.570000,27.273417,14942900
2012-04-24,38.689999,39.540001,38.669998,39.500000,27.931032,22388200
2012-04-25,39.439999,39.650002,39.360001,39.480000,27.916883,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,28.383577,17695000
2012-04-27,40.150002,40.439999,40.139999,40.230000,28.447220,11015700
2012-04-30,40.090000,40.400002,40.080002,40.380001,28.553288,11164400
2012-05-01,40.439999,40.840000,40.400002,40.560001,28.680563,15162200
2012-05-02,40.500000,40.630001,40.340000,40.599998,28.708845,12051900
2012-05-03,40.310001,40.750000,40.310001,40.639999,28.737137,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,28.468431,9941600
2012-05-07,40.060001,40.660000,39.849998,40.529999,28.659348,12062700
2012-05-08,40.459999,40.750000,40.349998,40.549999,28.673491,11314400
2012-05-09,40.279999,40.470001,40.099998,40.250000,28.461357,10516100
2012-05-10,40.560001,40.730000,40.389999,40.549999,28.673491,11277800
2012-05-11,40.820000,41.430000,40.790001,41.160000,29.104832,15428200
2012-05-14,40.919998,41.110001,40.480000,40.889999,28.913904,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,29.027048,11471500
2012-05-16,41.119999,41.209999,40.770000,40.880001,28.906849,10850800
2012-05-17,40.810001,41.470001,40.680000,41.369999,29.253330,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,29.366459,20256400
2012-05-21,41.689999,41.770000,41.220001,41.340000,29.232115,12139600
2012-05-22,41.320000,41.730000,41.259998,41.389999,29.267466,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,29.189686,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,29.267466,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,29.309900,7417600
2012-05-29,41.650002,41.840000,41.500000,41.750000,29.522038,7843500
2012-05-30,41.480000,41.660000,41.270000,41.419998,29.288681,11066700
2012-05-31,41.430000,41.910000,41.169998,41.639999,29.444246,11666300
2012-06-01,41.520000,41.680000,40.950001,41.029999,29.012909,14445300
2012-06-04,41.000000,41.410000,40.919998,41.340000,29.232115,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,29.133125,9687700
2012-06-06,41.279999,41.770000,41.250000,41.770000,29.536177,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,29.444246,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,30.009937,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,30.094805,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,30.363506,13461900
2012-06-13,42.830002,43.250000,42.799999,42.990002,30.398857,11264000
2012-06-14,43.130001,44.060001,42.860001,43.750000,30.936253,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,30.794840,20353800
2012-06-18,43.520000,44.130001,43.509998,43.820000,30.985756,12273800
2012-06-19,43.990002,44.060001,43.549999,43.730000,30.922121,12433300
2012-06-20,43.610001,43.799999,43.040001,43.299999,30.618061,15383600
2012-06-21,43.340000,43.669998,43.259998,43.330002,30.639278,15741000
2012-06-22,43.610001,43.950001,43.490002,43.950001,31.077684,83961300
2012-06-25,43.610001,43.779999,43.389999,43.650002,30.865545,55991100
2012-06-26,43.740002,43.970001,43.570000,43.840000,30.999895,9954800
2012-06-27,43.930000,44.000000,43.709999,43.779999,30.957476,9315800
2012-06-28,43.840000,43.970001,43.500000,43.970001,31.091829,13685300
2012-06-29,44.419998,44.770000,44.250000,44.439999,31.424177,18465400
2012-07-02,44.290001,44.930000,44.250000,44.930000,31.770668,12353900
2012-07-03,44.980000,45.070000,44.700001,44.950001,31.784796,8305700
2012-07-05,44.950001,45.000000,44.689999,44.889999,31.742369,11317300
2012-07-06,44.259998,44.490002,44.000000,44.419998,31.763828,10816400
2012-07-09,44.450001,44.750000,44.400002,44.740002,31.992647,11190600
2012-07-10,44.900002,45.049999,44.619999,44.700001,31.964043,12098400
2012-07-11,44.740002,45.000000,44.610001,44.900002,32.107063,11658900
2012-07-12,44.650002,44.830002,44.259998,44.669998,31.942583,11238300
2012-07-13,44.730000,45.290001,44.730000,45.209999,32.328735,9736000
2012-07-16,45.119999,45.509998,45.080002,45.270000,32.371632,8267700
2012-07-17,45.400002,45.720001,45.230000,45.660000,32.650520,12059400
2012-07-18,45.439999,46.410000,45.360001,45.889999,32.814987,20617400
2012-07-19,45.049999,45.389999,44.439999,44.540001,31.849638,25532900
2012-07-20,44.150002,44.680000,43.849998,44.490002,31.813885,17099600
2012-07-23,44.209999,44.470001,43.680000,44.349998,31.713778,12502900
2012-07-24,44.369999,44.430000,43.360001,43.770000,31.299023,14157600
2012-07-25,43.880001,44.150002,43.709999,43.720001,31.263271,9595000
2012-07-26,44.240002,44.709999,44.230000,44.459999,31.792421,15494800
2012-07-27,44.660000,45.060001,44.560001,44.900002,32.107063,22060700
2012-07-30,44.709999,45.080002,44.689999,44.950001,32.142815,10605200
2012-07-31,44.900002,45.480000,44.869999,45.139999,32.278683,11603600
2012-08-01,45.430000,46.410000,45.060001,45.209999,32.328735,18319100
2012-08-02,45.070000,45.070000,44.150002,44.619999,31.906839,15011900
2012-08-03,45.130001,45.139999,44.340000,44.459999,31.792421,12997600
2012-08-06,44.650002,44.880001,44.500000,44.689999,31.956890,9577000
2012-08-07,44.799999,44.849998,44.380001,44.470001,31.799570,9565000
2012-08-08,44.330002,44.470001,44.070000,44.180000,31.592201,10481700
2012-08-09,44.180000,44.439999,44.090000,44.340000,31.706621,8486900
2012-08-10,44.130001,44.599998,43.939999,44.599998,31.892534,8546500
2012-08-13,44.439999,44.500000,44.200001,44.270000,31.656565,6282900
2012-08-14,44.340000,44.439999,44.040001,44.330002,31.699461,8920200
2012-08-15,44.150002,44.320000,43.959999,44.189999,31.599348,7008300
2012-08-16,44.110001,44.200001,43.779999,44.119999,31.549303,8713800
2012-08-17,44.189999,44.230000,43.970001,44.060001,31.506392,9489000
2012-08-20,43.930000,44.060001,43.639999,43.700001,31.248964,9231000
2012-08-21,43.709999,43.750000,42.830002,42.889999,30.669764,20204000
2012-08-22,42.779999,43.160000,42.580002,42.619999,30.476685,13558200
2012-08-23,42.540001,42.560001,42.180000,42.250000,30.212105,15987200
2012-08-24,42.209999,43.240002,42.189999,43.169998,30.869961,12797700
2012-08-27,43.099998,43.240002,42.549999,42.759998,30.576786,10625600
2012-08-28,42.689999,42.820000,42.500000,42.669998,30.512430,8094100
2012-08-29,42.720001,43.340000,42.700001,43.090000,30.812771,9272100
2012-08-30,42.950001,42.980000,42.500000,42.770000,30.583929,8101200
2012-08-31,42.990002,43.119999,42.650002,42.939999,30.705509,8898400
2012-09-04,42.910000,43.790001,42.770000,43.700001,31.248964,19553900
2012-09-05,43.630001,44.230000,43.619999,43.799999,31.320469,14183800
2012-09-06,44.080002,44.330002,43.650002,44.150002,31.570753,15279600
2012-09-07,44.099998,44.150002,43.500000,43.720001,31.263271,12683000
2012-09-10,43.790001,44.320000,43.740002,44.060001,31.506392,11247700
2012-09-11,44.180000,44.500000,44.000000,44.240002,31.635113,8053500
2012-09-12,44.290001,44.910000,44.000000,44.889999,32.099915,14794000
2012-09-13,44.849998,45.639999,44.830002,45.580002,32.593307,20599500
2012-09-14,45.230000,45.230000,44.299999,44.529999,31.842478,21971800
2012-09-17,44.439999,44.639999,44.270000,44.580002,31.878235,14993100
2012-09-18,44.680000,44.930000,44.450001,44.910000,32.114216,9088400
2012-09-19,45.000000,45.400002,44.950001,45.270000,32.371632,12837100
2012-09-20,45.000000,45.590000,44.980000,45.490002,32.528950,13282400
2012-09-21,45.720001,45.919998,45.520000,45.639999,32.636227,21997500
2012-09-24,45.799999,45.849998,45.500000,45.680000,32.664822,8858600
2012-09-25,45.880001,46.060001,45.610001,45.619999,32.621918,9200800
2012-09-26,45.619999,45.900002,45.509998,45.590000,32.600475,9358400
2012-09-27,45.799999,46.000000,45.430000,45.759998,32.722027,14496600
2012-09-28,45.630001,45.700001,45.259998,45.570000,32.586170,28238300
2012-10-01,45.639999,48.770000,45.400002,45.810001,32.757778,28873700
2012-10-02,45.970001,46.070000,45.619999,45.860001,32.793537,10326800
2012-10-03,45.980000,46.400002,45.820000,46.279999,33.093876,11907200
2012-10-04,46.410000,47.279999,46.410000,47.259998,33.794643,16112600
2012-10-05,46.930000,47.320000,46.820000,47.049999,34.015141,16909200
2012-10-08,47.009998,47.070000,46.540001,46.570000,33.668125,8718900
2012-10-09,46.560001,46.560001,46.110001,46.110001,33.335564,8752300
2012-10-10,46.070000,46.250000,45.759998,45.779999,33.096992,9333200
2012-10-11,45.950001,45.980000,45.139999,45.200001,32.677681,12852300
2012-10-12,45.270000,45.389999,44.590000,44.619999,32.258362,12900600
2012-10-15,44.480000,44.720001,43.750000,44.500000,32.171604,17315500
2012-10-16,44.560001,45.000000,43.980000,44.080002,31.867964,15480800
2012-10-17,44.150002,44.790001,43.900002,44.720001,32.330658,15092600
2012-10-18,44.939999,46.419998,44.750000,45.779999,33.096992,21680900
2012-10-19,45.970001,46.020000,45.090000,45.160000,32.648750,13429300
2012-10-22,45.020000,45.099998,44.520000,44.770000,32.366810,10691600
2012-10-23,44.400002,44.590000,43.950001,44.070000,31.860731,11363700
2012-10-24,44.060001,44.669998,43.790001,44.230000,31.976406,9852500
2012-10-25,44.580002,44.750000,43.950001,44.250000,31.990868,9853000
2012-10-26,44.169998,44.860001,44.020000,44.730000,32.337894,11651000
2012-10-31,44.970001,45.250000,44.400002,44.639999,32.272820,10177600
2012-11-01,44.910000,45.450001,44.860001,45.139999,32.634304,12382000
2012-11-02,44.980000,45.430000,44.500000,44.520000,32.186073,17221300
2012-11-05,44.450001,44.520000,43.860001,44.200001,31.954714,9781300
2012-11-06,44.279999,44.630001,43.919998,44.299999,32.027012,8728300
2012-11-07,43.860001,43.900002,43.130001,43.189999,31.224533,16522200
2012-11-08,43.209999,43.240002,42.419998,42.610001,30.805216,19432400
2012-11-09,42.279999,43.220001,42.009998,42.639999,30.826910,13325000
2012-11-12,42.650002,42.939999,42.500000,42.560001,30.769077,6681600
2012-11-13,42.470001,43.240002,42.360001,42.540001,30.754608,10385400
2012-11-14,42.560001,42.880001,42.139999,42.240002,30.537722,12392600
2012-11-15,42.189999,42.490002,41.599998,41.700001,30.147335,15087000
2012-11-16,41.660000,41.660000,40.509998,41.400002,29.930437,27896800
2012-11-19,41.830002,42.820000,41.669998,42.810001,30.949808,16543300
2012-11-20,42.700001,42.860001,42.520000,42.820000,30.957043,10819600
2012-11-21,42.959999,43.180000,42.770000,43.160000,31.202852,8672100
2012-11-23,43.299999,43.770000,43.160000,43.759998,31.636606,5133000
2012-11-26,43.430000,43.509998,43.040001,43.299999,31.304066,12282000
2012-11-27,43.160000,43.330002,42.869999,42.980000,31.072712,13495000
2012-11-28,42.790001,43.580002,42.599998,43.560001,31.492025,14210700
2012-11-29,43.730000,44.070000,43.509998,44.009998,31.817356,15022000
2012-11-30,44.160000,44.310001,43.799999,44.119999,31.896885,16992500
2012-12-03,44.470001,44.500000,44.029999,44.099998,31.882429,11458400
2012-12-04,43.849998,44.150002,43.630001,43.669998,31.571554,12945800
2012-12-05,43.660000,44.240002,43.650002,44.099998,31.882429,15334900
2012-12-06,44.180000,44.480000,44.099998,44.450001,32.135464,15506000
2012-12-07,44.400002,44.500000,43.910000,44.410000,32.106541,11139400
2012-12-10,44.439999,44.450001,43.930000,44.029999,31.831818,11137800
2012-12-11,44.090000,44.500000,44.090000,44.439999,32.128235,8734400
2012-12-12,44.590000,44.939999,44.419998,44.790001,32.381268,10741000
2012-12-13,44.840000,44.840000,44.330002,44.520000,32.186073,8303600
2012-12-14,44.419998,44.830002,44.189999,44.209999,31.961962,10604700
2012-12-17,44.250000,44.299999,43.860001,44.119999,31.896885,12605300
2012-12-18,44.119999,44.160000,43.439999,43.869999,31.716139,24653200
2012-12-19,43.900002,43.919998,43.369999,43.380001,31.361889,12734400
2012-12-20,43.400002,43.840000,43.250000,43.810001,31.672771,9867800
2012-12-21,43.549999,43.970001,43.250000,43.570000,31.499249,21106500
2012-12-24,43.259998,43.700001,43.259998,43.540001,31.477575,3375400
2012-12-26,43.540001,43.790001,43.250000,43.450001,31.412502,6095700
2012-12-27,43.389999,43.580002,42.959999,43.480000,31.434189,9366900
2012-12-28,43.240002,43.389999,42.840000,42.900002,31.014874,9328400
2012-12-31,42.529999,43.270000,42.490002,43.270000,31.282366,14650300
2013-01-02,44.490002,44.509998,43.840000,44.270000,32.005333,16483900
2013-01-03,44.360001,44.419998,43.790001,44.060001,31.853502,11227700
2013-01-04,44.040001,44.360001,43.750000,44.299999,32.027012,14930400
2013-01-07,44.250000,44.869999,44.009998,44.689999,32.308968,20891300
2013-01-08,44.029999,44.259998,43.040001,43.099998,31.522726,21394400
2013-01-09,42.840000,43.189999,42.759998,43.000000,31.449591,13346700
2013-01-10,43.220001,43.590000,42.970001,43.590000,31.881109,11214800
2013-01-11,43.730000,43.740002,43.040001,43.299999,31.669014,11624000
2013-01-14,42.919998,43.090000,42.490002,42.590000,31.149729,15075300
2013-01-15,42.459999,42.560001,41.959999,41.970001,30.696257,15099600
2013-01-16,41.910000,42.049999,41.500000,41.509998,30.359829,17451400
2013-01-17,41.660000,42.369999,41.509998,42.130001,30.813290,14209800
2013-01-18,42.200001,42.540001,42.070000,42.540001,31.113152,14149500
2013-01-22,43.000000,43.419998,42.490002,42.939999,31.405712,30231800
2013-01-23,43.040001,43.070000,42.490002,42.790001,31.296005,16208000
2013-01-24,42.840000,43.080002,42.570000,42.590000,31.149729,11716000
2013-01-25,42.709999,42.810001,42.340000,42.669998,31.208231,13779300
2013-01-28,42.770000,42.889999,42.459999,42.770000,31.281361,13577000
2013-01-29,42.820000,43.599998,42.720001,43.500000,31.815289,16429900
2013-01-30,43.380001,43.959999,43.340000,43.610001,31.895741,16039900
2013-01-31,43.500000,43.869999,43.470001,43.610001,31.895741,12880500
2013-02-01,44.200001,44.840000,44.110001,44.560001,32.590557,17699900
2013-02-04,44.250000,44.750000,44.020000,44.520000,32.561306,14188500
2013-02-05,44.709999,44.880001,44.540001,44.560001,32.590557,9294200
2013-02-06,44.290001,44.880001,44.250000,44.750000,32.729523,15116100
2013-02-07,44.639999,44.750000,44.119999,44.459999,32.517414,8837200
2013-02-08,44.509998,44.610001,44.169998,44.349998,32.436974,8161600
2013-02-11,44.299999,44.439999,44.119999,44.320000,32.415024,5750100
2013-02-12,44.369999,44.580002,44.209999,44.439999,32.502792,6329800
2013-02-13,44.540001,44.700001,44.279999,44.520000,32.561306,7731800
2013-02-14,44.549999,44.779999,44.110001,44.330002,32.422337,14665900
2013-02-15,44.389999,44.619999,44.160000,44.400002,32.473530,11986200
2013-02-19,44.259998,44.709999,44.259998,44.500000,32.546665,9638000
2013-02-20,44.349998,45.209999,44.340000,44.919998,32.853851,23275400
2013-02-21,44.730000,45.279999,44.400002,45.119999,33.000130,15118000
2013-02-22,45.230000,45.439999,44.720001,45.400002,33.204926,18829500
2013-02-25,45.500000,45.990002,45.430000,45.720001,33.438969,19945900
2013-02-26,45.919998,46.209999,45.810001,46.119999,33.731514,18641800
2013-02-27,46.130001,46.419998,45.849998,46.349998,33.899734,14803400
2013-02-28,46.349998,46.930000,46.299999,46.529999,34.031387,17154700
2013-03-01,46.220001,46.759998,46.110001,46.720001,34.170349,12749700
2013-03-04,46.700001,47.110001,46.590000,47.110001,34.455593,9936900
2013-03-05,47.400002,47.880001,47.139999,47.689999,34.879787,16390000
2013-03-06,47.799999,47.860001,47.139999,47.279999,34.579926,12203800
2013-03-07,47.400002,47.570000,47.209999,47.480000,34.726200,10584700
2013-03-08,47.720001,47.980000,47.669998,47.959999,35.077267,9991800
2013-03-11,47.860001,47.970001,47.549999,47.810001,34.967560,9540100
2013-03-12,47.709999,48.549999,47.590000,48.360001,35.369812,12637300
2013-03-13,48.369999,48.570000,47.790001,47.939999,35.062637,13040900
2013-03-14,48.169998,48.660000,48.049999,48.480000,35.457588,10588000
