Date,Open,High,Low,Close,Adj Close,Volume
2011-10-07,31.910000,32.279999,31.570000,31.610001,24.091936,21872700
2011-10-10,32.490002,32.570000,32.040001,32.349998,24.655933,14971700
2011-10-11,32.360001,32.410000,31.820000,31.930000,24.335821,15584900
2011-10-12,32.250000,32.770000,32.150002,32.570000,24.823608,16351400
2011-10-13,32.480000,32.869999,32.259998,32.700001,24.922693,13603500
2011-10-14,32.970001,33.000000,32.689999,32.980000,25.136105,10786600
2011-10-17,32.840000,33.180000,32.250000,32.310001,24.625452,11453800
2011-10-18,32.369999,33.009998,32.189999,32.790001,24.991291,12925700
2011-10-19,32.799999,33.060001,32.419998,32.540001,24.800745,11915400
2011-10-20,32.700001,32.939999,32.310001,32.799999,24.998907,13569600
2011-10-21,33.160000,33.419998,33.090000,33.349998,25.418093,17960400
2011-10-24,33.259998,33.560001,33.130001,33.529999,25.555285,14307300
2011-10-25,33.520000,33.580002,32.820000,32.910000,25.082747,15689600
2011-10-26,33.320000,33.689999,33.080002,33.540001,25.562901,15295100
2011-10-27,34.080002,34.560001,33.820000,34.310001,26.149776,20688000
2011-10-28,35.029999,35.500000,34.619999,35.110001,26.759497,25658300
2011-10-31,35.020000,35.240002,34.500000,34.500000,26.294584,17383400
2011-11-01,33.810001,34.650002,33.700001,34.060001,25.959234,26778500
2011-11-02,34.480000,34.529999,33.959999,34.189999,26.058311,12578600
2011-11-03,34.500000,34.730000,34.340000,34.529999,26.317448,14824600
2011-11-04,34.330002,34.410000,33.779999,34.020000,25.928745,10727000
2011-11-07,33.900002,34.340000,33.820000,34.320000,26.157396,9586100
2011-11-08,34.349998,34.610001,34.040001,34.470001,26.271723,14334800
2011-11-09,34.020000,34.560001,33.560001,33.790001,25.753448,21458900
2011-11-10,34.570000,35.139999,34.290001,34.970001,26.652800,26442900
2011-11-11,35.360001,36.250000,35.360001,35.970001,27.414963,30384900
2011-11-14,35.389999,35.750000,35.110001,35.669998,27.186306,14147800
2011-11-15,35.540001,35.869999,35.340000,35.730000,27.232044,8922700
2011-11-16,35.160000,35.619999,35.029999,35.090000,26.744261,12843300
2011-11-17,34.919998,35.180000,34.419998,34.840000,26.553720,16576200
2011-11-18,34.939999,35.220001,34.939999,34.950001,26.637560,12595400
2011-11-21,34.389999,34.560001,34.000000,34.139999,26.020210,16499800
2011-11-22,34.090000,34.220001,33.759998,33.810001,25.768694,16980500
2011-11-23,33.439999,33.570000,33.189999,33.189999,25.296152,13736600
2011-11-25,33.290001,33.400002,33.130001,33.160000,25.273285,4906400
2011-11-28,33.740002,34.310001,33.689999,34.259998,26.111666,15561700
2011-11-29,34.500000,34.910000,34.369999,34.480000,26.279343,12142400
2011-11-30,35.200001,35.799999,35.200001,35.750000,27.247282,18442200
2011-12-01,35.730000,35.990002,35.560001,35.680000,27.193939,12563700
2011-12-02,35.910000,35.910000,35.369999,35.480000,27.041498,14485200
2011-12-05,35.779999,35.860001,35.060001,35.259998,26.873825,17207800
2011-12-06,35.430000,35.599998,35.250000,35.400002,26.980524,13892900
2011-12-07,35.279999,35.779999,35.200001,35.610001,27.140583,20848500
2011-12-08,35.669998,35.730000,35.070000,35.189999,26.820473,42406200
2011-12-09,35.310001,35.860001,35.209999,35.680000,27.193939,40329200
2011-12-12,35.580002,35.669998,35.180000,35.410000,26.988157,12611100
2011-12-13,35.220001,35.360001,34.860001,34.990002,26.988161,18318800
2011-12-14,34.930000,35.759998,34.900002,35.560001,27.427807,22542300
2011-12-15,35.919998,36.680000,35.889999,36.360001,28.044853,31904200
2011-12-16,36.500000,36.619999,36.020000,36.250000,27.960001,26492300
2011-12-19,36.430000,36.799999,36.340000,36.470001,28.129688,16506800
2011-12-20,36.720001,37.150002,36.500000,37.070000,28.592482,20442500
2011-12-21,37.060001,37.410000,37.020000,37.330002,28.793028,13158500
2011-12-22,37.380001,37.750000,37.209999,37.560001,28.970419,11536500
2011-12-23,37.680000,37.900002,37.639999,37.900002,29.232670,9550100
2011-12-27,37.779999,37.900002,37.709999,37.750000,29.116964,7564300
2011-12-28,37.689999,37.799999,37.400002,37.430000,28.870150,7275200
2011-12-29,37.599998,37.750000,37.490002,37.730000,29.101545,6860600
2011-12-30,37.590000,37.869999,37.470001,37.700001,29.078402,7859900
2012-01-03,37.880001,38.560001,37.810001,38.299999,29.541191,17271400
2012-01-04,38.250000,38.340000,37.900002,38.340000,29.572044,13716300
2012-01-05,38.139999,39.000000,38.040001,38.740002,29.880560,20987600
2012-01-06,38.750000,38.750000,38.430000,38.470001,29.672312,16727700
2012-01-09,38.340000,38.470001,37.889999,38.389999,29.610594,13906900
2012-01-10,38.750000,38.799999,38.400002,38.520000,29.710878,11366200
2012-01-11,38.419998,38.520000,38.240002,38.410000,29.626019,11945800
2012-01-12,38.619999,38.680000,38.419998,38.610001,29.780296,9931200
2012-01-13,38.450001,38.500000,38.020000,38.320000,29.556604,9677400
2012-01-17,38.529999,38.889999,38.369999,38.820000,29.942268,16554700
2012-01-18,38.650002,38.950001,38.639999,38.869999,29.980827,14710600
2012-01-19,38.900002,39.430000,38.730000,39.259998,30.281647,16546800
2012-01-20,39.320000,39.400002,38.919998,39.200001,30.235373,15333900
2012-01-23,38.959999,39.099998,38.680000,38.770000,29.903708,13499900
2012-01-24,38.970001,39.209999,38.650002,38.779999,29.911415,13144700
2012-01-25,38.570000,38.790001,38.259998,38.680000,29.834280,14475200
2012-01-26,38.840000,38.950001,38.540001,38.779999,29.911415,12388800
2012-01-27,38.730000,38.799999,38.220001,38.520000,29.710878,12120600
2012-01-30,38.380001,38.900002,38.270000,38.889999,29.996262,12714300
2012-01-31,38.970001,38.990002,38.189999,38.270000,29.518049,16477600
2012-02-01,38.549999,39.009998,38.320000,38.630001,29.795713,14577100
2012-02-02,38.939999,38.970001,38.000000,38.439999,29.649172,20780700
2012-02-03,38.500000,38.590000,38.080002,38.369999,29.595177,15010200
2012-02-06,38.209999,38.400002,38.130001,38.400002,29.618319,11032300
2012-02-07,38.270000,38.779999,38.250000,38.630001,29.795713,12447400
2012-02-08,38.549999,38.599998,38.220001,38.419998,29.633743,11333200
2012-02-09,38.389999,38.520000,38.139999,38.150002,29.425491,9597700
2012-02-10,37.939999,38.009998,37.779999,37.910000,29.240377,10521100
2012-02-13,38.099998,38.240002,37.980000,38.110001,29.394642,11621600
2012-02-14,38.110001,38.240002,37.950001,38.209999,29.471767,11168300
2012-02-15,38.259998,38.279999,37.889999,38.020000,29.325220,12184800
2012-02-16,38.080002,38.150002,37.799999,38.139999,29.417780,10432800
2012-02-17,38.619999,38.880001,38.320000,38.560001,29.741735,17964300
2012-02-21,38.470001,38.630001,38.080002,38.130001,29.410070,10852200
2012-02-22,38.060001,38.230000,37.900002,38.220001,29.479492,9833000
2012-02-23,38.099998,38.520000,38.099998,38.509998,29.703161,10328200
2012-02-24,38.490002,38.500000,38.139999,38.200001,29.464075,8489500
2012-02-27,37.939999,38.259998,37.830002,38.150002,29.425491,16511500
2012-02-28,38.150002,38.490002,38.000000,38.380001,29.602892,9461900
2012-02-29,38.470001,38.490002,38.119999,38.169998,29.440918,15240000
2012-03-01,38.150002,38.160000,37.660000,37.790001,29.147820,18053500
2012-03-02,37.619999,38.090000,37.560001,37.930000,29.255804,13050400
2012-03-05,38.009998,38.520000,37.990002,38.450001,29.656887,18663100
2012-03-06,37.980000,38.380001,37.299999,37.439999,28.877865,18595300
2012-03-07,37.330002,37.430000,36.910000,37.310001,28.777592,16870000
2012-03-08,37.619999,37.810001,37.349998,37.400002,28.847010,40922000
2012-03-09,37.480000,37.900002,37.459999,37.599998,29.001278,44521000
2012-03-12,37.720001,38.110001,37.650002,38.099998,29.386932,10873400
2012-03-13,37.869999,38.299999,37.700001,38.279999,29.854868,15002600
2012-03-14,38.389999,38.400002,38.090000,38.220001,29.808071,11758000
2012-03-15,38.150002,38.250000,37.950001,38.060001,29.683298,12246000
2012-03-16,38.169998,38.330002,37.970001,38.029999,29.659893,18555500
2012-03-19,37.939999,38.040001,37.840000,37.889999,29.550701,9747400
2012-03-20,37.650002,37.919998,37.619999,37.759998,29.449318,13851000
2012-03-21,37.880001,37.880001,37.630001,37.700001,29.402534,11497000
2012-03-22,37.540001,37.930000,37.529999,37.599998,29.324532,12991500
2012-03-23,37.700001,38.049999,37.610001,38.009998,29.644302,10766500
2012-03-26,38.259998,38.700001,38.150002,38.660000,30.151241,12000700
2012-03-27,38.750000,39.000000,38.680000,38.799999,30.260424,12689500
2012-03-28,38.630001,38.930000,38.230000,38.310001,29.878265,16284800
2012-03-29,38.169998,38.299999,37.779999,38.009998,29.644302,17588200
2012-03-30,38.139999,38.419998,38.049999,38.400002,29.948467,14116700
2012-04-02,38.299999,38.560001,38.209999,38.509998,30.034250,11440900
2012-04-03,38.549999,38.720001,38.459999,38.720001,30.198036,10948100
2012-04-04,38.599998,38.950001,38.500000,38.900002,30.338406,15210800
2012-04-05,38.759998,38.910000,38.590000,38.880001,30.322819,13880800
2012-04-09,38.580002,38.980000,38.560001,38.730000,30.205830,11724300
2012-04-10,38.709999,38.889999,38.450001,38.450001,29.987455,13984100
2012-04-11,38.610001,38.700001,38.400002,38.480000,30.010853,10710600
2012-04-12,38.709999,38.709999,38.189999,38.270000,29.847065,12806400
2012-04-13,38.090000,38.099998,37.770000,37.779999,29.464918,20858100
2012-04-16,37.880001,38.060001,37.880001,37.950001,29.597502,13938100
2012-04-17,38.110001,38.540001,37.990002,38.509998,30.034250,11200400
2012-04-18,38.439999,38.599998,38.380001,38.400002,29.948467,7665400
2012-04-19,38.549999,38.619999,38.160000,38.360001,29.917267,10740800
2012-04-20,38.310001,38.880001,38.299999,38.730000,30.205830,14877200
2012-04-23,38.549999,38.560001,38.200001,38.270000,29.847065,10671300
2012-04-24,38.340000,38.430000,38.169998,38.270000,29.847065,12485400
2012-04-25,38.299999,38.490002,38.130001,38.430000,29.971859,12840700
2012-04-26,38.480000,38.560001,38.290001,38.470001,30.003061,10194400
2012-04-27,38.799999,38.939999,38.340000,38.459999,29.995260,15514500
2012-04-30,38.639999,39.459999,38.590000,39.240002,30.603582,19808600
2012-05-01,38.939999,39.500000,38.860001,39.369999,30.704964,14590000
2012-05-02,39.320000,39.430000,39.090000,39.290001,30.642586,11528800
2012-05-03,39.310001,39.380001,39.060001,39.169998,30.548986,10569400
2012-05-04,39.110001,39.110001,38.610001,38.840000,30.291616,11932400
2012-05-07,38.509998,38.810001,38.500000,38.540001,30.057648,11573700
2012-05-08,38.520000,38.660000,38.279999,38.630001,30.127836,8762600
2012-05-09,38.340000,38.490002,38.090000,38.090000,29.706682,11965500
2012-05-10,38.299999,38.619999,38.250000,38.389999,29.940659,9452700
2012-05-11,38.200001,38.340000,37.950001,38.029999,29.659893,12111400
2012-05-14,37.849998,38.389999,37.709999,38.220001,29.808071,16272700
2012-05-15,38.080002,38.200001,37.580002,37.740002,29.433722,10652700
2012-05-16,37.959999,38.349998,37.770000,38.230000,29.815874,15367600
2012-05-17,38.209999,38.450001,38.000000,38.029999,29.659893,13906000
2012-05-18,38.200001,38.209999,37.630001,37.820000,29.496109,18690600
2012-05-21,37.730000,37.889999,37.549999,37.599998,29.324532,9300000
2012-05-22,37.660000,37.740002,37.349998,37.459999,29.215351,12327600
2012-05-23,37.459999,37.630001,37.020000,37.340000,29.121756,11236800
2012-05-24,37.400002,37.669998,37.279999,37.599998,29.324532,8651700
2012-05-25,37.570000,37.750000,37.369999,37.549999,29.285540,6591600
2012-05-29,37.689999,37.750000,37.430000,37.590000,29.316727,8792400
2012-05-30,37.400002,37.650002,37.290001,37.400002,29.168554,9668200
2012-05-31,37.610001,37.869999,37.250000,37.580002,29.308937,13443100
2012-06-01,37.180000,37.490002,37.020000,37.180000,28.996967,13371600
2012-06-04,37.180000,37.470001,37.119999,37.459999,29.215351,10915800
2012-06-05,37.400002,37.549999,37.259998,37.500000,29.246542,10560500
2012-06-06,37.750000,37.900002,37.529999,37.900002,29.558506,12613900
2012-06-07,38.070000,38.470001,38.009998,38.330002,29.893867,53370900
2012-06-08,38.480000,38.549999,38.250000,38.459999,29.995260,50924300
2012-06-11,38.619999,38.770000,38.439999,38.470001,30.003061,46814300
2012-06-12,38.610001,38.849998,38.389999,38.849998,30.299419,10467000
2012-06-13,38.400002,38.790001,38.270000,38.400002,30.275770,11566500
2012-06-14,38.520000,38.939999,38.349998,38.790001,30.583263,12909600
2012-06-15,39.020000,39.099998,38.869999,38.939999,30.701521,16053000
2012-06-18,38.720001,39.060001,38.720001,38.849998,30.630566,8254900
2012-06-19,38.950001,39.419998,38.860001,39.230000,30.930157,11901100
2012-06-20,39.169998,39.380001,39.000000,39.209999,30.914400,11392200
2012-06-21,39.360001,39.790001,39.290001,39.450001,31.103609,17334700
2012-06-22,39.599998,40.310001,39.549999,40.180000,31.679174,24147900
2012-06-25,39.910000,40.040001,39.700001,39.790001,31.371687,15348000
2012-06-26,39.820000,40.799999,39.720001,40.060001,31.584551,11439100
2012-06-27,40.080002,40.750000,39.970001,40.529999,31.955122,13127500
2012-06-28,40.410000,40.700001,40.189999,40.680000,32.073383,12562500
2012-06-29,40.889999,41.750000,40.889999,41.750000,32.917007,23675500
2012-07-02,41.250000,41.849998,41.230000,41.849998,32.995853,14334100
2012-07-03,41.730000,41.959999,41.560001,41.810001,32.964329,7550500
2012-07-05,41.669998,41.799999,41.299999,41.630001,32.822395,9251400
2012-07-06,41.330002,41.549999,41.290001,41.509998,32.727798,10060600
2012-07-09,41.709999,42.259998,41.529999,42.130001,33.216621,20219800
2012-07-10,42.180000,42.209999,41.259998,41.369999,32.617413,16710400
2012-07-11,41.380001,41.470001,41.060001,41.209999,32.491264,12362200
2012-07-12,42.869999,43.180000,42.759998,42.910000,33.831596,45955100
2012-07-13,43.060001,43.570000,42.930000,43.470001,34.273113,16968500
2012-07-16,43.220001,43.529999,43.000000,43.349998,34.178505,15233400
2012-07-17,43.290001,44.369999,43.160000,44.189999,34.840778,20143800
2012-07-18,43.930000,44.110001,43.680000,43.939999,34.643673,16211100
2012-07-19,43.950001,44.029999,43.540001,43.939999,34.643673,13990100
2012-07-20,43.619999,43.660000,43.310001,43.410000,34.225807,13016800
2012-07-23,43.220001,43.439999,43.060001,43.270000,34.115429,14379100
2012-07-24,43.220001,43.360001,42.259998,42.689999,33.658138,20376800
2012-07-25,42.910000,42.990002,42.360001,42.619999,33.602940,12231600
2012-07-26,43.049999,43.750000,42.980000,43.330002,34.162739,16303300
2012-07-27,43.750000,45.169998,43.459999,45.099998,35.558262,29980900
2012-07-30,44.639999,44.930000,44.330002,44.480000,35.069435,12950300
2012-07-31,44.450001,44.689999,44.169998,44.169998,34.825016,12635900
2012-08-01,44.450001,44.790001,44.099998,44.279999,34.911743,11241500
2012-08-02,44.040001,44.230000,43.520000,43.910000,34.620026,9845900
2012-08-03,44.439999,44.680000,44.080002,44.150002,34.809258,10015400
2012-08-06,44.200001,44.639999,44.169998,44.490002,35.077316,9096000
2012-08-07,44.540001,44.549999,43.980000,44.000000,34.690983,10885400
2012-08-08,43.980000,44.270000,43.830002,44.060001,34.738285,10791000
2012-08-09,43.889999,44.320000,43.700001,44.279999,34.911743,9987200
2012-08-10,43.980000,44.570000,43.959999,44.570000,35.140388,9290100
2012-08-13,44.580002,44.610001,44.250000,44.419998,35.022121,8533700
2012-08-14,44.500000,44.639999,44.279999,44.410000,35.014240,6271700
2012-08-15,44.259998,44.380001,44.000000,44.060001,34.738285,7450600
2012-08-16,44.020000,44.160000,43.849998,43.939999,34.643673,8395900
2012-08-17,44.040001,44.040001,43.090000,43.340000,34.170620,14836900
2012-08-20,43.349998,43.799999,43.240002,43.750000,34.493870,8731500
2012-08-21,43.500000,43.750000,42.910000,42.939999,33.855236,10764900
2012-08-22,42.950001,43.080002,42.799999,42.910000,33.831596,8612500
2012-08-23,42.910000,42.980000,42.610001,42.799999,33.744858,10049500
2012-08-24,42.639999,43.330002,42.639999,43.119999,33.997166,10161500
2012-08-27,42.980000,43.240002,42.840000,43.049999,33.941978,7750900
2012-08-28,42.970001,43.139999,42.750000,42.830002,33.768520,8034200
2012-08-29,42.950001,43.240002,42.689999,43.060001,33.949863,7608100
2012-08-30,42.860001,43.270000,42.639999,43.119999,33.997166,8553600
2012-08-31,43.330002,43.580002,42.910000,43.049999,33.941978,27582400
2012-09-04,43.139999,43.389999,42.869999,43.250000,34.099663,24591000
2012-09-05,43.389999,43.529999,43.080002,43.439999,34.249462,8334800
2012-09-06,43.650002,44.259998,43.619999,44.240002,34.880196,9875400
2012-09-07,44.430000,44.439999,43.919998,44.049999,34.730412,8338300
2012-09-10,43.970001,44.380001,43.889999,44.259998,34.895966,8995500
2012-09-11,44.349998,44.570000,44.279999,44.330002,34.951164,8564500
2012-09-12,44.349998,44.570000,44.310001,44.529999,35.108852,8948500
2012-09-13,44.080002,44.709999,44.009998,44.660000,35.546623,11859900
2012-09-14,44.549999,44.549999,43.439999,43.619999,34.718842,16537400
2012-09-17,43.480000,44.000000,43.480000,44.000000,35.021305,11010400
2012-09-18,43.759998,44.139999,43.689999,44.080002,35.084976,7534000
2012-09-19,44.119999,44.779999,44.090000,44.509998,35.427223,9818100
2012-09-20,44.360001,44.970001,44.349998,44.889999,35.729671,9965000
2012-09-21,44.950001,45.250000,44.860001,44.910000,35.745598,20254600
2012-09-24,44.950001,45.250000,44.790001,45.139999,35.928661,9989300
2012-09-25,45.220001,45.700001,44.860001,45.110001,35.904785,12805200
2012-09-26,45.110001,45.369999,45.000000,45.009998,35.825203,12652800
2012-09-27,45.070000,45.439999,45.009998,45.230000,36.000294,9834300
2012-09-28,45.049999,45.209999,44.779999,45.099998,35.896828,12497300
2012-10-01,44.970001,45.590000,44.970001,45.220001,35.992340,8553700
2012-10-02,45.430000,45.599998,45.099998,45.470001,36.191330,7429500
2012-10-03,45.500000,45.869999,45.270000,45.779999,36.438061,8455800
2012-10-04,45.900002,46.389999,45.849998,46.119999,36.708683,8953800
2012-10-05,46.419998,46.500000,45.860001,46.279999,36.836037,11893000
2012-10-08,46.169998,46.459999,45.790001,46.340000,36.883785,7033700
2012-10-09,46.209999,46.540001,46.029999,46.169998,36.748489,10030900
2012-10-10,46.169998,46.389999,45.400002,45.599998,36.294800,9475300
2012-10-11,45.889999,45.919998,45.349998,45.450001,36.175411,7022600
2012-10-12,45.599998,46.000000,45.560001,45.619999,36.310719,6844300
2012-10-15,45.740002,46.630001,45.689999,46.590000,37.082775,10281300
2012-10-16,46.740002,47.270000,46.709999,47.169998,37.544415,11954200
2012-10-17,47.080002,47.500000,47.080002,47.389999,37.719517,10132900
2012-10-18,47.290001,48.000000,47.279999,47.959999,38.173210,10986100
2012-10-19,47.939999,47.990002,46.880001,47.029999,37.432983,12976500
2012-10-22,46.810001,47.029999,46.189999,46.480000,36.995235,14021400
2012-10-23,46.189999,46.529999,45.869999,45.889999,36.525627,12504200
2012-10-24,45.950001,46.189999,45.799999,45.880001,36.517658,9639700
2012-10-25,46.099998,46.340000,46.009998,46.299999,36.851963,10971500
2012-10-26,45.790001,46.770000,45.790001,46.150002,36.732563,11940500
2012-10-31,46.419998,46.709999,45.439999,45.630001,36.318680,13535000
2012-11-01,45.750000,46.490002,45.680000,45.939999,36.565414,12166000
2012-11-02,46.250000,46.549999,45.990002,46.000000,36.613171,11050500
2012-11-05,45.820000,46.000000,45.310001,45.669998,36.350521,8981200
2012-11-06,45.689999,46.320000,45.680000,45.919998,36.549496,8735300
2012-11-07,45.549999,45.669998,44.180000,44.459999,35.387424,24067900
2012-11-08,44.509998,44.770000,43.840000,43.840000,34.893944,16329900
2012-11-09,43.689999,44.320000,43.619999,44.049999,35.061096,13995200
2012-11-12,44.470001,44.520000,43.880001,44.020000,35.037209,7329800
2012-11-13,43.770000,44.459999,43.669998,43.680000,34.766598,9599100
2012-11-14,43.700001,43.900002,42.910000,43.049999,34.265160,14206900
2012-11-15,42.959999,43.139999,42.549999,42.799999,34.066162,12283200
2012-11-16,42.840000,43.230000,42.360001,43.070000,34.281067,16636500
2012-11-19,43.320000,43.400002,43.090000,43.340000,34.495987,9189700
2012-11-20,43.419998,43.669998,43.240002,43.560001,34.671097,10905100
2012-11-21,43.799999,43.930000,43.630001,43.889999,34.933735,7288000
2012-11-23,43.990002,44.290001,43.919998,44.279999,35.244156,4477800
2012-11-26,44.000000,44.330002,43.919998,44.200001,35.180481,9381100
2012-11-27,44.029999,44.189999,43.849998,43.880001,34.925785,8869200
2012-11-28,43.750000,44.610001,43.540001,44.599998,35.498859,10614800
2012-11-29,44.950001,44.950001,44.480000,44.709999,35.586414,9559500
2012-11-30,44.540001,44.709999,44.119999,44.299999,35.260071,15017200
2012-12-03,44.470001,44.830002,44.419998,44.439999,35.371513,11620100
2012-12-04,44.380001,44.779999,44.380001,44.400002,35.339676,9996900
2012-12-05,44.330002,44.759998,44.230000,44.389999,35.331711,11647000
2012-12-06,44.450001,44.590000,44.380001,44.509998,35.427223,8817000
2012-12-07,44.529999,44.639999,44.160000,44.630001,35.522739,7869500
2012-12-10,44.459999,44.830002,44.419998,44.480000,35.403347,9347500
2012-12-11,44.660000,45.279999,44.500000,45.189999,35.968472,13583500
2012-12-12,45.209999,45.490002,45.020000,45.259998,36.024181,11250000
2012-12-13,44.939999,44.939999,43.900002,43.950001,35.317032,13744400
2012-12-14,43.900002,43.959999,43.410000,43.540001,34.987564,13186000
2012-12-17,43.630001,43.840000,43.509998,43.630001,35.059895,13280200
2012-12-18,43.590000,44.400002,43.360001,44.240002,35.550068,14081000
2012-12-19,44.150002,44.459999,43.610001,43.660000,35.084003,11693100
2012-12-20,42.450001,42.779999,42.000000,42.160000,33.878639,33648000
2012-12-21,42.419998,42.459999,41.450001,41.520000,33.364368,28709200
2012-12-24,41.430000,41.750000,41.310001,41.419998,33.283981,6482700
2012-12-26,41.450001,41.580002,41.220001,41.340000,33.219715,7129500
2012-12-27,41.209999,41.410000,40.799999,41.200001,33.107204,11401600
2012-12-28,41.000000,41.169998,40.630001,40.639999,32.657207,11319400
2012-12-31,40.279999,40.970001,40.020000,40.939999,32.898270,14317400
2013-01-02,41.860001,41.869999,40.939999,41.340000,33.219715,15956900
2013-01-03,41.889999,42.430000,41.110001,42.330002,34.015244,23543400
2013-01-04,42.459999,42.500000,41.820000,41.970001,33.725956,15428500
2013-01-07,42.040001,42.189999,41.849998,42.119999,33.846497,11503600
2013-01-08,42.250000,42.689999,42.180000,42.180000,33.894718,14750900
2013-01-09,42.389999,42.650002,42.200001,42.590000,34.224178,10073100
2013-01-10,42.869999,43.150002,42.750000,42.779999,34.376862,12970500
2013-01-11,42.709999,43.330002,42.709999,43.230000,34.738457,12140100
2013-01-14,43.310001,43.560001,43.049999,43.340000,34.826859,11117100
2013-01-15,43.380001,43.540001,42.810001,42.869999,34.449181,11876600
2013-01-16,42.889999,43.040001,42.500000,42.540001,34.184010,11909500
2013-01-17,42.810001,42.849998,42.540001,42.750000,34.352745,15510600
2013-01-18,42.880001,42.980000,42.650002,42.980000,34.537575,16434100
2013-01-22,42.770000,43.220001,42.610001,43.200001,34.714355,12232600
2013-01-23,43.000000,43.080002,42.549999,42.820000,34.409004,14174300
2013-01-24,42.950001,43.209999,42.930000,43.000000,34.553650,12496300
2013-01-25,43.119999,43.459999,42.720001,43.459999,34.923294,13167300
2013-01-28,43.340000,43.500000,42.930000,42.930000,34.497387,11850000
2013-01-29,43.189999,43.740002,42.990002,43.660000,35.084003,15720300
2013-01-30,43.660000,43.770000,43.459999,43.500000,34.955425,12672600
2013-01-31,43.430000,43.639999,43.250000,43.250000,34.754543,14539400
2013-02-01,42.240002,42.750000,41.509998,41.830002,33.613464,37688000
2013-02-04,41.389999,41.660000,40.830002,40.849998,32.825958,29409700
2013-02-05,41.049999,41.480000,40.930000,41.430000,33.292034,21307300
2013-02-06,41.349998,41.450001,40.980000,41.090000,33.018818,17383800
2013-02-07,41.099998,41.299999,40.880001,41.000000,32.946503,16174300
2013-02-08,41.060001,41.180000,40.950001,41.180000,33.091145,14661800
2013-02-11,41.189999,41.500000,41.090000,41.380001,33.251846,11412000
2013-02-12,41.369999,41.570000,41.130001,41.450001,33.308090,9996000
2013-02-13,41.419998,41.490002,41.009998,41.150002,33.067036,15803300
2013-02-14,41.040001,41.220001,40.830002,41.189999,33.099171,16332800
2013-02-15,41.459999,41.500000,41.240002,41.419998,33.283981,15579100
2013-02-19,41.599998,42.220001,41.580002,42.220001,33.926857,13306100
2013-02-20,42.360001,42.750000,42.220001,42.660000,34.280434,16800900
2013-02-21,42.500000,42.570000,42.270000,42.500000,34.151863,11823000
2013-02-22,42.580002,43.270000,42.529999,42.970001,34.529537,15393900
2013-02-25,43.310001,43.450001,42.509998,42.520000,34.167927,19407300
2013-02-26,42.750000,42.799999,42.099998,42.419998,34.087563,13903100
2013-02-27,42.270000,43.150002,42.270000,42.970001,34.529537,12917100
2013-02-28,43.009998,43.209999,42.730000,42.730000,34.336674,14211300
2013-03-01,42.330002,42.669998,42.330002,42.630001,34.256317,14816300
2013-03-04,42.919998,43.349998,42.759998,43.340000,34.826859,14160200
2013-03-05,43.599998,43.650002,43.099998,43.250000,34.754543,15118100
2013-03-06,43.299999,43.740002,43.060001,43.680000,35.100079,18417100
2013-03-07,43.820000,43.930000,43.090000,43.270000,34.770607,13733600
2013-03-08,43.400002,43.500000,42.919998,42.970001,34.529537,29273300
2013-03-11,42.950001,43.669998,42.869999,43.660000,35.084003,38638100
2013-03-12,45.419998,45.419998,44.880001,45.040001,36.192936,56007500
2013-03-13,44.540001,44.730000,44.480000,44.590000,36.176704,17921200
2013-03-14,44.709999,44.750000,43.599998,44.270000,35.917084,25893400
2013-03-15,43.830002,44.090000,43.790001,44.090000,35.771038,24331900
2013-03-18,43.779999,43.939999,43.570000,43.630001,35.397831,12117700
2013-03-19,43.700001,43.840000,43.599998,43.700001,35.454632,15504100
2013-03-20,44.000000,44.290001,43.880001,44.119999,35.795387,14974300
2013-03-21,44.029999,44.180000,43.759998,43.790001,35.527649,11904600
2013-03-22,43.860001,44.110001,43.799999,43.900002,35.616890,9984000
2013-03-25,43.950001,44.000000,43.509998,43.689999,35.446514,13117100
2013-03-26,43.950001,44.400002,43.900002,44.389999,36.014435,12112700
2013-03-27,44.130001,44.250000,43.910000,44.099998,35.779156,10970900
2013-03-28,44.049999,44.310001,43.959999,44.200001,35.860291,16641700
2013-04-01,44.000000,44.369999,43.770000,44.349998,35.981987,9901900
2013-04-02,44.509998,45.000000,44.419998,44.910000,36.436325,12786500
2013-04-03,45.000000,46.160000,45.000000,45.360001,36.801418,25872200
2013-04-04,45.389999,45.880001,45.009998,45.320000,36.768967,13967400
2013-04-05,45.040001,45.230000,44.889999,45.130001,36.614819,12601500
2013-04-08,45.090000,45.480000,44.959999,45.480000,36.898769,10153500
2013-04-09,45.730000,45.939999,45.340000,45.509998,36.923115,10599300
2013-04-10,45.910000,46.970001,45.779999,46.840000,38.002159,18735100
2013-04-11,46.680000,47.509998,46.680000,47.209999,38.302361,17537900
2013-04-12,46.669998,47.130001,46.650002,47.110001,38.221222,10064400
2013-04-15,46.889999,47.500000,46.459999,46.459999,37.693867,15347300
2013-04-16,46.639999,47.049999,46.500000,46.959999,38.099522,10185700
2013-04-17,46.720001,46.910000,46.410000,46.759998,37.937263,11777200
2013-04-18,46.860001,46.980000,46.490002,46.560001,37.774998,11272600
2013-04-19,46.860001,47.490002,46.660000,47.490002,38.529533,12705300
2013-04-22,47.450001,47.970001,47.180000,47.919998,38.878387,14265400
2013-04-23,47.950001,48.700001,47.930000,48.630001,39.454430,17653500
2013-04-24,48.669998,48.790001,47.869999,47.950001,38.902733,15546200
2013-04-25,47.950001,48.000000,47.279999,47.349998,38.415939,15937100
