Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,50.779999,51.820000,50.049999,51.680000,45.886261,7777000
2011-11-04,51.270000,51.419998,50.509998,51.180000,45.442307,5287800
2011-11-07,50.869999,51.330002,50.279999,51.250000,45.504475,4458000
2011-11-08,51.560001,51.599998,50.700001,51.340000,45.584381,6586400
2011-11-09,50.389999,50.639999,49.049999,49.209999,43.693165,8037800
2011-11-10,49.849998,49.939999,48.730000,49.090000,43.586624,6265800
2011-11-11,49.970001,50.580002,49.720001,50.369999,44.723114,5314300
2011-11-14,49.790001,50.110001,49.040001,49.450001,43.906265,4319800
2011-11-15,49.230000,50.389999,49.020000,49.950001,44.350208,5465800
2011-11-16,49.290001,49.520000,48.009998,48.119999,42.725368,7570000
2011-11-17,48.029999,48.209999,46.360001,46.700001,41.464569,9222800
2011-11-18,46.950001,47.099998,46.380001,46.880001,41.624374,5316200
2011-11-21,46.150002,46.389999,45.500000,46.060001,40.896305,8207400
2011-11-22,46.009998,46.310001,45.529999,46.000000,40.843033,5975000
2011-11-23,45.500000,45.689999,44.950001,45.099998,40.043938,7220000
2011-11-25,44.860001,45.400002,44.700001,45.000000,39.955132,2748000
2011-11-28,46.070000,46.560001,45.549999,46.009998,40.851913,9046300
2011-11-29,46.150002,46.259998,45.490002,45.549999,40.443481,6688600
2011-11-30,47.110001,48.070000,46.799999,48.040001,42.654335,12252500
2011-12-01,47.700001,48.090000,47.380001,47.790001,42.432358,6534000
2011-12-02,48.340000,49.020000,48.139999,48.230000,42.823029,7006700
2011-12-05,49.160000,49.310001,48.360001,48.779999,43.311367,6106600
2011-12-06,48.880001,48.980000,48.419998,48.560001,43.116047,5531600
2011-12-07,48.169998,49.389999,47.669998,49.160000,43.648777,6523000
2011-12-08,48.830002,49.009998,47.630001,47.810001,42.450115,6940400
2011-12-09,48.540001,49.040001,48.139999,48.799999,43.329128,7020100
2011-12-12,48.189999,48.259998,47.410000,47.889999,42.521152,5167900
2011-12-13,48.570000,48.639999,46.939999,47.389999,42.077206,7377000
2011-12-14,46.840000,47.490002,46.810001,47.080002,41.801952,6965700
2011-12-15,47.619999,47.720001,46.340000,46.419998,41.215939,7172700
2011-12-16,46.840000,47.369999,46.639999,46.880001,41.624374,11976000
2011-12-19,46.869999,47.080002,45.889999,46.040001,40.878548,5271000
2011-12-20,46.689999,48.099998,46.630001,47.919998,42.547794,7589100
2011-12-21,48.119999,48.490002,47.230000,47.490002,42.165993,6236400
2011-12-22,47.740002,48.000000,47.290001,47.630001,42.290298,5872000
2011-12-23,47.730000,47.959999,47.360001,47.950001,42.574421,3125600
2011-12-27,47.959999,48.169998,47.599998,47.660000,42.316929,2660800
2011-12-28,47.730000,47.799999,46.840000,46.970001,41.704277,3829800
2011-12-29,47.169998,47.570000,46.990002,47.520000,42.192631,2898500
2011-12-30,47.650002,47.689999,47.160000,47.169998,41.881859,3333000
2012-01-03,48.299999,48.959999,48.139999,48.389999,42.965096,6955400
2012-01-04,48.020000,48.380001,47.400002,48.240002,42.991844,4847600
2012-01-05,47.840000,49.250000,47.700001,48.799999,43.490910,6095100
2012-01-06,48.869999,48.970001,48.049999,48.270000,43.018566,4894300
2012-01-09,48.320000,48.700001,48.119999,48.389999,43.125507,5273000
2012-01-10,48.959999,49.119999,48.279999,48.669998,43.375046,6838600
2012-01-11,48.450001,49.080002,48.200001,48.950001,43.624577,4497700
2012-01-12,49.189999,49.689999,48.950001,49.650002,44.248447,5693400
2012-01-13,49.130001,49.799999,48.820000,49.759998,44.346470,5741700
2012-01-17,49.590000,50.450001,49.590000,50.220001,44.756428,6533900
2012-01-18,50.130001,50.970001,49.950001,50.560001,45.059433,7301300
2012-01-19,50.709999,51.000000,50.459999,50.950001,45.407009,6423200
2012-01-20,49.130001,50.080002,48.840000,50.040001,44.596004,12745800
2012-01-23,50.020000,50.639999,49.240002,49.439999,44.061279,7326800
2012-01-24,49.099998,49.599998,48.900002,49.230000,43.874130,5475800
2012-01-25,49.400002,50.500000,49.250000,50.169998,44.711864,6667400
2012-01-26,50.369999,50.680000,49.720001,49.980000,44.542530,6221000
2012-01-27,49.669998,50.279999,49.669998,49.849998,44.426674,5398100
2012-01-30,49.430000,49.459999,48.900002,49.119999,43.776100,5490100
2012-01-31,49.500000,50.189999,49.169998,50.139999,44.685123,6896300
2012-02-01,50.369999,50.939999,50.270000,50.619999,45.112907,6105800
2012-02-02,50.720001,51.430000,50.599998,51.160000,45.594166,6457200
2012-02-03,51.849998,52.450001,51.779999,52.250000,46.565575,8171900
2012-02-06,51.880001,52.119999,51.360001,51.810001,46.173450,5664300
2012-02-07,51.529999,52.610001,51.529999,52.130001,46.458637,5944800
2012-02-08,51.840000,52.090000,51.419998,51.639999,46.021942,6073300
2012-02-09,51.849998,52.599998,51.830002,52.310001,46.619045,7259300
2012-02-10,51.820000,52.200001,51.529999,51.810001,46.173450,4077400
2012-02-13,52.240002,52.299999,51.849998,52.070000,46.405163,3631800
2012-02-14,52.020000,52.169998,51.500000,51.959999,46.307117,4794700
2012-02-15,52.419998,52.419998,51.380001,51.520000,45.914982,5480500
2012-02-16,51.540001,53.029999,51.500000,52.869999,47.118118,8042800
2012-02-17,53.310001,53.310001,52.680000,52.860001,47.109215,5158000
2012-02-21,52.720001,52.990002,52.529999,52.849998,47.100296,5082700
2012-02-22,52.770000,53.090000,52.709999,52.790001,47.046825,4829500
2012-02-23,52.790001,53.029999,52.459999,52.669998,46.939873,4345900
2012-02-24,52.930000,53.419998,52.790001,53.330002,47.528076,4985300
2012-02-27,52.930000,54.450001,52.619999,54.180000,48.285606,6781500
2012-02-28,53.570000,53.970001,53.070000,53.759998,47.911304,7067600
2012-02-29,53.459999,53.840000,52.570000,52.889999,47.135937,10159700
2012-03-01,53.029999,53.880001,52.930000,53.570000,47.741962,5398900
2012-03-02,53.560001,53.580002,52.830002,52.990002,47.225060,4751300
2012-03-05,52.650002,53.009998,52.310001,52.970001,47.207245,6074700
2012-03-06,52.419998,52.540001,51.540001,51.740002,46.111057,6109800
2012-03-07,51.840000,52.410000,51.759998,52.270000,46.583397,5116100
2012-03-08,52.740002,53.090000,52.490002,52.950001,47.189426,4341000
2012-03-09,53.029999,53.470001,52.810001,53.200001,47.412224,4329800
2012-03-12,53.200001,53.240002,52.509998,52.770000,47.029007,3983200
2012-03-13,53.169998,54.250000,52.750000,54.250000,48.347992,6954000
2012-03-14,54.660000,56.279999,54.459999,56.150002,50.041275,12001900
2012-03-15,56.060001,56.759998,55.660000,56.720001,50.549263,7985300
2012-03-16,57.310001,57.380001,56.430000,56.549999,50.397778,11287500
2012-03-19,56.599998,57.500000,56.410000,57.270000,51.039425,5605000
2012-03-20,56.720001,57.240002,56.529999,56.910000,50.718601,5450400
2012-03-21,57.080002,57.500000,56.910000,57.049999,50.843372,6034100
2012-03-22,56.779999,57.549999,56.450001,57.290001,51.057266,6047600
2012-03-23,57.279999,57.529999,56.869999,57.250000,51.021610,4420500
2012-03-26,57.750000,58.750000,57.599998,58.660000,52.278214,6341600
2012-03-27,59.000000,59.180000,58.209999,58.220001,51.886082,5683000
2012-03-28,58.380001,59.259998,58.380001,59.060001,52.634686,7925900
2012-03-29,58.279999,58.439999,57.240002,57.889999,51.591980,7397600
2012-03-30,58.180000,58.310001,57.540001,57.860001,51.565243,5779700
2012-04-02,57.900002,58.330002,57.470001,58.009998,51.698936,6674200
2012-04-03,57.889999,58.500000,57.750000,58.389999,52.217609,5782800
2012-04-04,57.980000,58.090000,57.209999,57.369999,51.305443,5107700
2012-04-05,57.230000,58.200001,57.209999,58.099998,51.958267,4411800
2012-04-09,57.220001,57.369999,56.820000,57.160000,51.117638,4259500
2012-04-10,57.099998,57.590000,56.139999,56.180000,50.241226,6739600
2012-04-11,56.799999,57.160000,56.650002,56.950001,50.929840,6449700
2012-04-12,57.040001,58.070000,56.730000,58.040001,51.904606,4881200
2012-04-13,58.009998,58.090000,57.180000,57.279999,51.224953,5574900
2012-04-16,57.730000,58.060001,57.060001,57.830002,51.716808,6443700
2012-04-17,57.959999,58.389999,57.650002,58.180000,52.029808,5197600
2012-04-18,58.160000,58.700001,57.950001,58.040001,51.904606,5669900
2012-04-19,57.720001,58.310001,57.099998,57.570000,51.484299,7207800
2012-04-20,57.520000,57.810001,57.180000,57.450001,51.376976,7844600
2012-04-23,56.959999,57.389999,56.500000,57.320000,51.260731,6168200
2012-04-24,57.240002,57.759998,57.090000,57.630001,51.537956,5401100
2012-04-25,57.939999,59.000000,57.830002,58.910000,52.682644,8184700
2012-04-26,58.849998,59.720001,58.750000,59.590000,53.290768,6168400
2012-04-27,59.849998,60.959999,59.830002,60.169998,53.809456,13975100
2012-04-30,60.049999,60.310001,59.750000,60.209999,53.845222,7902500
2012-05-01,59.950001,61.169998,59.669998,60.970001,54.524895,10332800
2012-05-02,60.500000,61.419998,60.330002,61.049999,54.596416,8132000
2012-05-03,61.130001,61.330002,60.380001,60.860001,54.426525,6919500
2012-05-04,60.680000,60.709999,60.040001,60.099998,53.746841,6152100
2012-05-07,60.060001,60.650002,59.910000,60.099998,53.746841,4409300
2012-05-08,59.860001,60.200001,59.160000,59.889999,53.559044,6122200
2012-05-09,59.169998,59.990002,58.930000,59.459999,53.174507,7830700
2012-05-10,59.869999,59.950001,59.270000,59.419998,53.138733,4137300
2012-05-11,59.169998,60.070000,59.000000,59.639999,53.335487,4185600
2012-05-14,59.020000,59.439999,58.380001,58.419998,52.244431,5653900
2012-05-15,58.419998,58.869999,57.779999,57.939999,51.815186,5089500
2012-05-16,58.340000,58.790001,57.349998,57.389999,51.323318,5261800
2012-05-17,57.369999,57.430000,55.619999,55.650002,49.767265,8427200
2012-05-18,55.740002,55.840000,55.049999,55.400002,49.543694,8783700
2012-05-21,55.820000,56.520000,55.560001,56.330002,50.375393,4568600
2012-05-22,56.480000,57.240002,56.040001,56.349998,50.393261,5858600
2012-05-23,55.820000,56.099998,54.799999,55.970001,50.053425,6549800
2012-05-24,55.990002,56.360001,55.689999,56.340000,50.384315,4486100
2012-05-25,56.279999,56.360001,55.619999,55.810001,49.910351,3264300
2012-05-29,56.250000,56.779999,55.939999,56.560001,50.581070,4128600
2012-05-30,55.840000,55.990002,55.279999,55.459999,49.597340,5272000
2012-05-31,55.580002,56.160000,55.020000,55.830002,49.928230,5433700
2012-06-01,54.619999,55.320000,53.180000,53.430000,47.781944,8749200
2012-06-04,53.470001,54.110001,53.200001,53.509998,47.853474,6101900
2012-06-05,53.459999,54.099998,53.240002,53.980000,48.273800,6156300
2012-06-06,54.610001,55.380001,54.230000,55.380001,49.525791,5329500
2012-06-07,56.060001,56.369999,55.110001,55.240002,49.400600,5340500
2012-06-08,55.130001,55.860001,54.840000,55.860001,49.955055,4001200
2012-06-11,56.459999,56.610001,55.049999,55.099998,49.275406,5173500
2012-06-12,55.160000,56.540001,55.000000,56.480000,50.509518,7007400
2012-06-13,56.150002,56.500000,54.869999,55.099998,49.275406,6096300
2012-06-14,55.110001,55.270000,54.470001,55.049999,49.230686,6999900
2012-06-15,55.480000,56.330002,55.110001,56.279999,50.330669,8145300
2012-06-18,56.090000,56.299999,55.549999,55.849998,49.946106,4635400
2012-06-19,56.189999,57.160000,56.070000,56.939999,50.920902,4817000
2012-06-20,57.119999,57.869999,56.910000,57.439999,51.368034,5206200
2012-06-21,57.590000,57.869999,56.220001,56.320000,50.366425,4811300
2012-06-22,56.810001,57.099998,56.410000,56.790001,50.786755,6264700
2012-06-25,56.290001,56.520000,55.779999,56.049999,50.124977,4025700
2012-06-26,56.009998,56.340000,55.599998,56.110001,50.178631,4095300
2012-06-27,56.340000,56.959999,56.279999,56.880001,50.867245,3281700
2012-06-28,56.400002,56.770000,55.680000,56.689999,50.697330,4012000
2012-06-29,57.650002,58.209999,57.630001,58.209999,52.056641,5334800
2012-07-02,58.509998,59.110001,58.360001,59.049999,52.807842,4257600
2012-07-03,58.720001,59.459999,58.549999,59.410000,53.310349,2280200
2012-07-05,59.139999,59.730000,58.720001,59.250000,53.166782,3788900
2012-07-06,58.540001,59.070000,58.380001,58.630001,52.610435,3061200
2012-07-09,58.490002,58.610001,58.009998,58.410000,52.413025,3642500
2012-07-10,59.040001,59.689999,58.130001,58.389999,52.395073,5339900
2012-07-11,58.290001,58.290001,57.459999,58.080002,52.116898,5591800
2012-07-12,57.470001,57.500000,56.560001,56.930000,51.084972,6215400
2012-07-13,57.020000,57.970001,56.959999,57.930000,51.982311,5009100
2012-07-16,58.060001,58.950001,57.700001,58.639999,52.619411,6608800
2012-07-17,59.220001,59.220001,57.669998,58.680000,52.655304,4346200
2012-07-18,58.290001,58.970001,58.119999,58.290001,52.305344,5317600
2012-07-19,57.660000,57.660000,55.310001,56.230000,50.456848,13371100
2012-07-20,55.919998,56.500000,55.619999,55.810001,50.079967,5108400
2012-07-23,54.730000,55.959999,54.349998,55.730000,50.008171,5926900
2012-07-24,55.709999,55.919998,55.049999,55.630001,49.918446,6563200
2012-07-25,55.820000,56.279999,55.299999,56.049999,50.295319,5222600
2012-07-26,56.869999,57.869999,56.610001,57.759998,51.829754,7455000
2012-07-27,58.060001,58.779999,57.439999,58.529999,52.520706,5309200
2012-07-30,58.529999,59.070000,58.200001,58.290001,52.305344,5616700
2012-07-31,58.189999,58.340000,57.220001,57.709999,51.784885,5307500
2012-08-01,57.520000,57.860001,56.750000,56.799999,50.968315,4668200
2012-08-02,56.380001,56.709999,55.889999,56.490002,50.690151,4880100
2012-08-03,57.200001,57.790001,57.000000,57.610001,51.695164,4633800
2012-08-06,57.810001,57.980000,57.080002,57.099998,51.237522,4254100
2012-08-07,57.380001,58.139999,57.369999,57.639999,51.722080,4096000
2012-08-08,57.529999,58.380001,57.360001,57.910000,51.964355,4531900
2012-08-09,57.549999,57.669998,56.290001,56.470001,50.672199,6595900
2012-08-10,56.220001,56.299999,55.400002,55.849998,50.115845,6776900
2012-08-13,55.770000,56.240002,55.369999,56.130001,50.367111,3783700
2012-08-14,56.369999,56.779999,55.950001,56.080002,50.322250,2871000
2012-08-15,56.070000,56.900002,55.950001,56.660000,50.842690,3258500
2012-08-16,56.740002,57.540001,56.660000,57.369999,51.479809,5131000
2012-08-17,57.509998,57.669998,57.080002,57.590000,51.677212,3750000
2012-08-20,57.369999,57.369999,56.630001,56.900002,51.058056,5034000
2012-08-21,57.000000,57.150002,56.459999,56.599998,50.788857,5365100
2012-08-22,56.540001,57.070000,56.380001,56.820000,50.986259,4378200
2012-08-23,56.599998,56.799999,56.360001,56.419998,50.627331,3693100
2012-08-24,56.419998,57.599998,56.299999,57.490002,51.587471,4224900
2012-08-27,57.599998,57.860001,57.200001,57.419998,51.524670,3731900
2012-08-28,57.180000,57.810001,56.959999,57.560001,51.650288,2576000
2012-08-29,57.590000,57.759998,57.180000,57.419998,51.524670,3162900
2012-08-30,57.209999,57.459999,56.619999,57.169998,51.300331,3382900
2012-08-31,57.549999,58.439999,57.049999,58.299999,52.314304,4736000
2012-09-04,58.310001,58.860001,57.959999,58.610001,52.592491,4470100
2012-09-05,58.410000,58.590000,57.009998,57.189999,51.318283,6867300
2012-09-06,57.520000,58.000000,57.230000,57.410000,51.515690,7405400
2012-09-07,57.360001,57.849998,57.070000,57.730000,51.802834,3894400
2012-09-10,57.889999,58.029999,57.470001,57.520000,51.614410,3546000
2012-09-11,57.290001,57.480000,56.799999,57.230000,51.354164,4816100
2012-09-12,57.180000,57.770000,57.020000,57.270000,51.390064,4390800
2012-09-13,57.389999,59.290001,57.250000,59.049999,52.987312,7827700
2012-09-14,59.240002,59.299999,58.849998,59.270000,53.184727,6604500
2012-09-17,59.250000,59.369999,59.020000,59.180000,53.103958,4176900
2012-09-18,58.930000,58.990002,58.570000,58.669998,52.646332,5015900
2012-09-19,58.630001,59.040001,58.520000,58.669998,52.646332,3433800
2012-09-20,58.400002,58.830002,58.040001,58.340000,52.350212,5912500
2012-09-21,58.450001,58.580002,57.860001,57.860001,51.919487,6982700
2012-09-24,57.560001,57.840000,57.410000,57.669998,51.748993,5400400
2012-09-25,57.799999,58.270000,57.099998,57.130001,51.264435,4880400
2012-09-26,57.139999,57.230000,56.060001,56.139999,50.376083,5198300
2012-09-27,56.660000,56.820000,56.049999,56.570000,50.761936,6122500
2012-09-28,56.459999,57.209999,56.150002,56.860001,51.022171,5443400
2012-10-01,57.180000,58.389999,57.180000,57.730000,51.802834,4868500
2012-10-02,57.990002,58.230000,56.959999,57.180000,51.309311,4481800
2012-10-03,57.160000,57.560001,56.849998,57.400002,51.687496,4539900
2012-10-04,57.799999,58.669998,57.630001,58.369999,52.560978,3811300
2012-10-05,58.660000,58.730000,58.180000,58.560001,52.732075,4761600
2012-10-08,58.490002,58.889999,58.340000,58.820000,52.966183,3231400
2012-10-09,58.880001,59.000000,58.110001,58.240002,52.443916,4294700
2012-10-10,58.410000,58.689999,57.759998,57.970001,52.200783,3936100
2012-10-11,58.299999,58.599998,58.150002,58.470001,52.651024,3889700
2012-10-12,58.340000,58.500000,57.459999,57.889999,52.128735,4401400
2012-10-15,57.779999,57.980000,57.320000,57.590000,51.858593,5762200
2012-10-16,57.889999,58.720001,57.889999,58.630001,52.795090,4523800
2012-10-17,58.910000,59.400002,58.660000,59.369999,53.461445,5457500
2012-10-18,58.830002,58.970001,57.380001,57.610001,51.876606,9677100
2012-10-19,57.650002,57.700001,56.509998,56.860001,51.201256,8126600
2012-10-22,56.759998,57.099998,56.220001,56.740002,51.093197,5003200
2012-10-23,56.189999,56.270000,55.360001,55.380001,49.868538,8745800
2012-10-24,55.610001,55.950001,55.080002,55.230000,49.733459,5726800
2012-10-25,55.549999,55.669998,54.950001,55.439999,49.922562,3648400
2012-10-26,55.480000,56.090000,55.330002,55.750000,50.201717,5576000
2012-10-31,55.959999,56.060001,55.369999,55.970001,50.399818,5706700
2012-11-01,56.150002,57.119999,55.990002,56.849998,51.192238,6967100
2012-11-02,57.389999,57.430000,56.619999,56.709999,51.066174,6106600
2012-11-05,56.209999,56.490002,55.849998,56.360001,50.751011,3748300
2012-11-06,56.540001,57.480000,56.470001,57.189999,51.498402,5092900
2012-11-07,56.630001,56.630001,55.270000,55.570000,50.039627,7765500
2012-11-08,55.599998,56.290001,55.500000,55.560001,50.030621,4532000
2012-11-09,55.599998,56.369999,55.520000,55.830002,50.273754,4701100
2012-11-12,56.000000,56.099998,55.330002,55.520000,49.994610,3291800
2012-11-13,55.060001,55.520000,54.709999,54.740002,49.292240,4567600
2012-11-14,54.759998,55.000000,53.470001,53.650002,48.310707,5839400
2012-11-15,53.590000,53.950001,53.020000,53.639999,48.301701,4753100
2012-11-16,53.590000,54.570000,53.580002,54.299999,48.896027,6563200
2012-11-19,54.810001,55.270000,54.680000,55.230000,49.733459,7380300
2012-11-20,55.090000,55.880001,54.919998,55.860001,50.300758,4039400
2012-11-21,55.970001,56.169998,55.799999,55.980000,50.408829,3461400
2012-11-23,56.189999,56.549999,56.090000,56.509998,50.886074,1487600
2012-11-26,56.250000,56.340000,55.470001,55.689999,50.147690,5183600
2012-11-27,55.459999,55.720001,54.349998,54.439999,49.022079,9897200
2012-11-28,54.160000,55.599998,54.160000,55.509998,49.985607,7216000
2012-11-29,55.750000,56.259998,55.520000,55.919998,50.354794,4587700
2012-11-30,55.860001,56.090000,55.709999,55.900002,50.336784,5716100
2012-12-03,56.090000,56.529999,55.930000,55.990002,50.417828,4954600
2012-12-04,55.900002,56.189999,55.470001,55.840000,50.282761,3912300
2012-12-05,55.889999,56.660000,55.750000,56.400002,50.787029,5667500
2012-12-06,56.299999,56.330002,55.880001,56.119999,50.534893,3854400
2012-12-07,56.250000,56.639999,56.200001,56.610001,50.976128,3689200
2012-12-10,56.669998,56.950001,56.419998,56.750000,51.102196,3784000
2012-12-11,57.000000,57.590000,56.919998,57.060001,51.381351,4342800
2012-12-12,57.349998,58.349998,57.180000,57.669998,51.930622,5941700
2012-12-13,57.660000,58.000000,57.500000,57.720001,51.975655,4725900
2012-12-14,57.509998,57.650002,56.509998,56.650002,51.012150,5063200
2012-12-17,56.900002,57.349998,56.790001,57.270000,51.570454,5799100
2012-12-18,57.750000,58.220001,57.610001,57.820000,52.065701,7184000
2012-12-19,57.419998,57.689999,56.740002,56.790001,51.138210,6768200
2012-12-20,56.889999,57.410000,56.820000,57.400002,51.687496,5641700
2012-12-21,57.189999,57.810001,56.360001,57.650002,51.912628,11464700
2012-12-24,57.549999,57.939999,57.439999,57.529999,51.804554,2192800
2012-12-26,57.619999,57.709999,57.060001,57.130001,51.444374,3389200
2012-12-27,57.160000,57.250000,55.880001,56.689999,51.048168,5292300
2012-12-28,56.439999,57.040001,56.369999,56.669998,51.030174,4094000
2012-12-31,56.470001,57.490002,56.240002,57.480000,51.759541,5604600
2013-01-02,58.330002,58.950001,58.310001,58.750000,53.087872,6091400
2013-01-03,58.799999,59.259998,58.630001,59.000000,53.313778,5017000
2013-01-04,59.080002,59.660000,58.459999,59.610001,53.864986,4017200
2013-01-07,59.279999,59.990002,59.279999,59.860001,54.090893,3859400
2013-01-08,59.680000,60.320000,59.529999,60.200001,54.398132,4960900
2013-01-09,60.419998,60.900002,60.150002,60.259998,54.452335,5885600
2013-01-10,60.439999,60.790001,60.090000,60.790001,54.931267,6545300
2013-01-11,60.500000,61.970001,60.310001,61.240002,55.337894,10492500
2013-01-14,60.779999,61.389999,60.709999,61.209999,55.310795,5176600
2013-01-15,60.150002,60.840000,60.029999,60.759998,54.904156,6399000
2013-01-16,60.820000,60.849998,60.480000,60.619999,54.777649,4020900
2013-01-17,61.099998,61.200001,60.580002,60.740002,54.886086,4684200
2013-01-18,59.869999,60.279999,58.900002,59.779999,54.018608,9935600
2013-01-22,59.619999,59.900002,59.009998,59.400002,53.675232,7228400
2013-01-23,59.220001,59.290001,58.799999,58.930000,53.250526,6265300
2013-01-24,59.139999,59.509998,59.009998,59.299999,53.584862,5430800
2013-01-25,59.570000,59.700001,59.189999,59.500000,53.765583,4124000
2013-01-28,59.360001,59.549999,58.700001,59.070000,53.377022,5216200
2013-01-29,59.080002,59.570000,58.950001,59.450001,53.720409,5533100
2013-01-30,59.240002,59.669998,59.160000,59.330002,53.611969,5894100
2013-01-31,59.369999,59.820000,58.810001,58.810001,53.142082,5940900
2013-02-01,59.330002,60.119999,59.299999,59.910000,54.136074,6036400
2013-02-04,59.459999,59.740002,59.209999,59.410000,53.684261,4618600
2013-02-05,59.779999,60.900002,59.680000,60.660000,54.813793,6394000
2013-02-06,59.930000,60.810001,59.930000,60.560001,54.723427,6304600
2013-02-07,60.560001,62.340000,60.549999,62.139999,56.151150,11977900
2013-02-08,62.060001,62.330002,61.480000,61.799999,55.843918,6734900
2013-02-11,61.700001,62.049999,61.360001,61.980000,56.006577,3436100
2013-02-12,62.090000,62.560001,61.950001,62.200001,56.205360,4255200
2013-02-13,62.450001,62.759998,61.889999,62.099998,56.115013,3409000
2013-02-14,62.080002,62.650002,61.830002,62.340000,56.331890,4432600
2013-02-15,62.570000,62.680000,61.430000,61.689999,55.744518,5354400
2013-02-19,61.669998,62.400002,61.669998,62.279999,56.277649,3598900
2013-02-20,62.060001,62.470001,61.869999,61.910000,55.943325,5532700
2013-02-21,61.869999,62.000000,61.139999,61.540001,55.608978,5287500
2013-02-22,61.860001,62.580002,61.790001,62.570000,56.539711,5197100
2013-02-25,62.770000,63.000000,61.990002,62.020000,56.042717,8624700
2013-02-26,62.060001,62.180000,61.549999,61.919998,55.952354,5938100
2013-02-27,61.730000,62.599998,61.630001,62.500000,56.476467,4755400
2013-02-28,62.430000,62.650002,61.880001,62.150002,56.160198,5366500
2013-03-01,61.840000,62.490002,61.509998,62.369999,56.358990,5265100
2013-03-04,62.220001,63.000000,62.040001,62.889999,56.828873,4687900
2013-03-05,63.259998,64.419998,63.060001,64.120003,57.940331,7315900
2013-03-06,64.410004,64.940002,64.349998,64.650002,58.419250,5780900
2013-03-07,64.730003,64.879997,64.139999,64.559998,58.337914,4446500
2013-03-08,64.660004,64.760002,63.669998,64.699997,58.464436,5810000
2013-03-11,64.730003,65.620003,64.709999,65.500000,59.187328,5307700
2013-03-12,65.629997,65.790001,65.059998,65.290001,58.997578,5303700
2013-03-13,65.239998,65.599998,65.120003,65.300003,59.006603,4203900
2013-03-14,65.419998,65.750000,65.290001,65.379997,59.078903,3760100
2013-03-15,65.639999,66.430000,65.339996,66.089996,59.720455,10265700
2013-03-18,65.059998,66.129997,64.760002,65.779999,59.440350,4880300
2013-03-19,65.989998,66.139999,64.800003,65.129997,58.852997,4587400
2013-03-20,65.449997,66.139999,65.449997,66.000000,59.639141,4137800
2013-03-21,65.830002,65.989998,65.250000,65.410004,59.106007,3600100
2013-03-22,65.589996,66.349998,65.540001,66.220001,59.837929,3860600
2013-03-25,66.589996,66.769997,65.820000,66.099998,59.729504,6599300
2013-03-26,66.400002,67.239998,66.370003,67.169998,60.696373,4295600
2013-03-27,66.599998,67.260002,66.599998,67.150002,60.678299,2905000
2013-03-28,67.309998,67.480003,67.000000,67.459999,60.958431,4354300
2013-04-01,67.419998,67.750000,67.010002,67.260002,60.777721,3012600
2013-04-02,67.379997,67.760002,67.099998,67.639999,61.121094,3921600
2013-04-03,67.660004,67.690002,66.040001,66.250000,60.042576,5102000
2013-04-04,66.419998,66.959999,66.300003,66.730003,60.477623,3633900
2013-04-05,65.769997,65.800003,64.769997,65.300003,59.181591,6898300
2013-04-08,65.559998,65.779999,65.129997,65.599998,59.453476,4662200
2013-04-09,65.639999,65.680000,65.150002,65.220001,59.109081,4882200
2013-04-10,65.449997,65.580002,65.360001,65.400002,59.272213,7882100
2013-04-11,65.470001,65.930000,65.199997,65.739998,59.580360,6357700
2013-04-12,65.459999,65.849998,65.180000,65.680000,59.525993,3967600
2013-04-15,65.529999,65.599998,64.089996,64.099998,58.094036,7008600
2013-04-16,64.500000,65.050003,64.269997,64.589996,58.538113,6198900
2013-04-17,64.120003,64.309998,63.430000,64.129997,58.121220,6925000
2013-04-18,64.040001,65.889999,63.639999,65.040001,58.945961,10457800
2013-04-19,65.330002,67.250000,65.330002,67.239998,60.939823,8461600
2013-04-22,67.120003,67.250000,66.250000,66.660004,60.414165,5791500
2013-04-23,66.809998,67.540001,66.639999,67.449997,61.130138,4779900
2013-04-24,67.410004,67.620003,67.040001,67.419998,61.102947,4077700
2013-04-25,67.750000,69.050003,67.639999,68.129997,61.746437,5834100
2013-04-26,68.120003,68.400002,67.570000,67.750000,61.402039,4355300
2013-04-29,68.010002,68.199997,67.610001,67.629997,61.293282,2931000
2013-04-30,67.879997,68.480003,67.599998,68.410004,62.000179,4685400
2013-05-01,68.250000,68.849998,68.160004,68.279999,61.882389,3767300
2013-05-02,68.430000,69.470001,68.370003,69.379997,62.879303,3575900
2013-05-03,69.919998,71.089996,69.900002,70.230003,63.649651,6986600
2013-05-06,70.220001,70.580002,69.949997,70.059998,63.495586,4685300
2013-05-07,70.070000,70.459999,69.959999,70.239998,63.658722,4374900
2013-05-08,69.919998,70.419998,69.570000,70.309998,63.722172,3587500
2013-05-09,70.250000,70.510002,69.709999,70.209999,63.631561,3754900
2013-05-10,70.160004,70.250000,69.650002,70.080002,63.513710,3543100
2013-05-13,70.089996,70.209999,69.339996,69.790001,63.250908,5139300
2013-05-14,69.949997,71.610001,69.849998,71.510002,64.809731,6114300
2013-05-15,71.330002,73.040001,71.330002,72.779999,65.960732,5215300
2013-05-16,72.610001,72.949997,72.129997,72.230003,65.462280,3861500
2013-05-17,72.279999,73.379997,72.260002,73.320000,66.450157,4866500
2013-05-20,73.309998,74.540001,73.220001,74.400002,67.428947,5345300
2013-05-21,74.470001,75.459999,74.400002,75.110001,68.072449,5130200
2013-05-22,75.430000,77.010002,74.279999,74.440002,67.465240,12449000
